5.50	3.00
5.58	3.03
5.67	3.06
5.75	3.06
5.83	3.04
5.92	3.01
6.00	2.97
6.08	2.92
6.17	2.87
6.25	2.82
6.33	2.74
6.42	2.67
6.50	2.58
6.58	2.49
6.67	2.42
6.75	2.36
6.83	2.31
6.92	2.26
7.00	2.22
7.08	2.18
7.17	2.14
7.25	2.10
7.33	2.07
7.42	2.05
7.50	2.04
7.58	2.04
7.67	2.03
7.75	2.03
7.83	2.02
7.92	2.02
8.00	2.02
8.08	2.02
8.17	2.03
8.25	2.03
8.33	2.04
8.42	2.05
8.50	2.07
8.58	2.11
8.67	2.15
8.75	2.23
8.83	2.32
8.92	2.44
9.00	2.60
9.08	2.79
9.17	3.02
9.25	3.28
9.33	3.57
9.42	3.86
9.50	4.17
9.58	4.49
9.67	4.81
9.75	5.12
9.83	5.42
9.92	5.70
10.00	5.96
10.08	6.18
10.17	6.38
10.25	6.56
10.33	6.71
10.42	6.86
10.50	7.00
10.58	7.12
10.67	7.23
10.75	7.33
10.83	7.43
10.92	7.55
11.00	7.67
11.08	7.79
11.17	7.93
11.25	8.07
11.33	8.23
11.42	8.39
11.50	8.55
11.58	8.71
11.67	8.87
11.75	9.03
11.83	9.17
11.92	9.29
12.00	9.41
12.08	9.52
12.17	9.63
12.25	9.72
12.33	9.80
12.42	9.89
12.50	9.99
12.58	10.10
12.67	10.23
12.75	10.39
12.83	10.56
12.92	10.73
13.00	10.91
13.08	11.08
13.17	11.25
13.25	11.43
13.33	11.60
13.42	11.77
13.50	11.93
13.58	12.08
13.67	12.20
13.75	12.32
13.83	12.42
13.92	12.53
14.00	12.63
14.08	12.72
14.17	12.82
14.25	12.91
14.33	13.00
14.42	13.08
14.50	13.19
14.58	13.32
14.67	13.45
14.75	13.59
14.83	13.74
14.92	13.91
15.00	14.09
15.08	14.28
15.17	14.46
15.25	14.66
15.33	14.87
15.42	15.08
15.50	15.29
15.58	15.55
15.67	15.82
15.75	16.09
15.83	16.35
15.92	16.61
16.00	16.86
16.08	17.08
16.17	17.30
16.25	17.49
16.33	17.64
16.42	17.75
16.50	17.78
16.58	17.77
16.67	17.71
16.75	17.63
16.83	17.52
16.92	17.39
17.00	17.25
17.08	17.08
17.17	16.89
17.25	16.68
17.33	16.46
17.42	16.20
17.50	15.93
17.58	15.64
17.67	15.36
17.75	15.07
17.83	14.74
17.92	14.39
18.00	14.07
18.08	13.75
18.17	13.42
18.25	13.10
18.33	12.85
18.42	12.64
18.50	12.44
18.58	12.25
18.67	12.05
18.75	11.89
18.83	11.77
18.92	11.65
19.00	11.54
19.08	11.45
19.17	11.39
19.25	11.31
19.33	11.20
19.42	11.09
19.50	10.98
19.58	10.87
19.67	10.75
19.75	10.63
19.83	10.51
19.92	10.38
20.00	10.22
20.08	10.05
20.17	9.86
20.25	9.66
20.33	9.46
20.42	9.24
20.50	9.02
20.58	8.80
20.67	8.58
20.75	8.33
20.83	8.10
20.92	7.87
21.00	7.66
21.08	7.45
21.17	7.25
21.25	7.05
21.33	6.88
21.42	6.76
21.50	6.64
21.58	6.53
21.67	6.43
21.75	6.33
21.83	6.22
21.92	6.08
22.00	5.95
22.08	5.83
22.17	5.73
22.25	5.62
22.33	5.50
22.42	5.38
22.50	5.26
22.58	5.14
22.67	5.02
22.75	4.92
22.83	4.85
22.92	4.80
23.00	4.75
23.08	4.70
23.17	4.64
23.25	4.59
23.33	4.52
23.42	4.46
23.50	4.40
23.58	4.34
23.67	4.30
23.75	4.26
23.83	4.23
23.92	4.21
0.00	3.93
0.08	3.92
0.17	3.89
0.25	3.86
0.33	3.82
0.42	3.77
0.50	3.70
0.58	3.65
0.67	3.61
0.75	3.57
0.83	3.54
0.92	3.51
1.00	3.48
1.08	3.46
1.17	3.46
1.25	3.45
1.33	3.45
1.42	3.44
1.50	3.44
1.58	3.43
1.67	3.43
1.75	3.43
1.83	3.44
1.92	3.45
2.00	3.46
2.08	3.46
2.17	3.47
2.25	3.47
2.33	3.47
2.42	3.47
2.50	3.47
2.58	3.48
2.67	3.49
2.75	3.49
2.83	3.48
2.92	3.47
3.00	3.46
3.08	3.44
3.17	3.42
3.25	3.40
3.33	3.37
3.42	3.34
3.50	3.32
3.58	3.27
3.67	3.22
3.75	3.17
3.83	3.12
3.92	3.07
4.00	3.03
4.08	2.98
4.17	2.94
4.25	2.90
4.33	2.87
4.42	2.83
4.50	2.78
4.58	2.75
4.67	2.71
4.75	2.69
4.83	2.69
4.92	2.69
5.00	2.70
5.08	2.71
5.17	2.72
5.25	2.74
5.33	2.78
5.42	2.83
5.50	2.88
5.58	2.92
5.67	2.95
5.75	2.96
5.83	2.95
5.92	2.94
6.00	2.93
6.08	2.91
6.17	2.89
6.25	2.85
6.33	2.80
6.42	2.73
6.50	2.67
6.58	2.61
6.67	2.55
6.75	2.51
6.83	2.46
6.92	2.42
7.00	2.39
7.08	2.36
7.17	2.33
7.25	2.30
7.33	2.28
7.42	2.28
7.50	2.27
7.58	2.26
7.67	2.25
7.75	2.24
7.83	2.22
7.92	2.20
8.00	2.18
8.08	2.16
8.17	2.13
8.25	2.10
8.33	2.07
8.42	2.05
8.50	2.05
8.58	2.05
8.67	2.08
8.75	2.12
8.83	2.18
8.92	2.27
9.00	2.38
9.08	2.52
9.17	2.67
9.25	2.85
9.33	3.04
9.42	3.23
9.50	3.43
9.58	3.65
9.67	3.87
9.75	4.09
9.83	4.32
9.92	4.54
10.00	4.75
10.08	4.96
10.17	5.17
10.25	5.39
10.33	5.63
10.42	5.86
10.50	6.10
10.58	6.32
10.67	6.52
10.75	6.71
10.83	6.89
10.92	7.08
11.00	7.25
11.08	7.42
11.17	7.58
11.25	7.72
11.33	7.87
11.42	8.00
11.50	8.13
11.58	8.26
11.67	8.39
11.75	8.52
11.83	8.64
11.92	8.78
12.00	8.91
12.08	9.06
12.17	9.19
12.25	9.32
12.33	9.45
12.42	9.58
12.50	9.71
12.58	9.86
12.67	10.03
12.75	10.20
12.83	10.37
12.92	10.54
13.00	10.70
13.08	10.86
13.17	11.03
13.25	11.20
13.33	11.36
13.42	11.53
13.50	11.69
13.58	11.84
13.67	11.98
13.75	12.12
13.83	12.25
13.92	12.37
14.00	12.50
14.08	12.64
14.17	12.75
14.25	12.86
14.33	12.97
14.42	13.10
14.50	13.25
14.58	13.42
14.67	13.59
14.75	13.78
14.83	13.98
14.92	14.18
15.00	14.39
15.08	14.59
15.17	14.80
15.25	15.03
15.33	15.25
15.42	15.45
15.50	15.68
15.58	15.91
15.67	16.14
15.75	16.37
15.83	16.59
15.92	16.82
16.00	17.03
16.08	17.27
16.17	17.49
16.25	17.70
16.33	17.87
16.42	18.01
16.50	18.11
16.58	18.20
16.67	18.28
16.75	18.32
16.83	18.34
16.92	18.33
17.00	18.29
17.08	18.23
17.17	18.13
17.25	18.02
17.33	17.91
17.42	17.77
17.50	17.60
17.58	17.40
17.67	17.21
17.75	16.96
17.83	16.69
17.92	16.44
18.00	16.17
18.08	15.88
18.17	15.54
18.25	15.25
18.33	14.95
18.42	14.65
18.50	14.33
18.58	13.98
18.67	13.64
18.75	13.31
18.83	13.00
18.92	12.65
19.00	12.33
19.08	12.04
19.17	11.76
19.25	11.43
19.33	11.12
19.42	10.81
19.50	10.53
19.58	10.26
19.67	10.01
19.75	9.80
19.83	9.60
19.92	9.40
20.00	9.22
20.08	9.04
20.17	8.87
20.25	8.71
20.33	8.56
20.42	8.42
20.50	8.29
20.58	8.15
20.67	7.99
20.75	7.80
20.83	7.62
20.92	7.44
21.00	7.25
21.08	7.05
21.17	6.84
21.25	6.65
21.33	6.49
21.42	6.34
21.50	6.18
21.58	6.03
21.67	5.88
21.75	5.73
21.83	5.56
21.92	5.40
22.00	5.26
22.08	5.14
22.17	5.02
22.25	4.90
22.33	4.78
22.42	4.66
22.50	4.56
22.58	4.47
22.67	4.39
22.75	4.33
22.83	4.29
22.92	4.25
23.00	4.21
23.08	4.17
23.17	4.13
23.25	4.08
23.33	4.03
23.42	3.98
23.50	3.89
23.58	3.82
23.67	3.78
23.75	3.76
23.83	3.74
23.92	3.73
0.00	2.66
0.08	2.64
0.17	2.62
0.25	2.58
0.33	2.53
0.42	2.48
0.50	2.42
0.58	2.36
0.67	2.31
0.75	2.26
0.83	2.22
0.92	2.18
1.00	2.15
1.08	2.13
1.17	2.10
1.25	2.09
1.33	2.07
1.42	2.05
1.50	2.04
1.58	2.03
1.67	2.04
1.75	2.05
1.83	2.07
1.92	2.09
2.00	2.11
2.08	2.13
2.17	2.15
2.25	2.17
2.33	2.19
2.42	2.20
2.50	2.22
2.58	2.23
2.67	2.25
2.75	2.25
2.83	2.26
2.92	2.25
3.00	2.24
3.08	2.23
3.17	2.22
3.25	2.22
3.33	2.22
3.42	2.24
3.50	2.24
3.58	2.23
3.67	2.22
3.75	2.22
3.83	2.22
3.92	2.23
4.00	2.25
4.08	2.26
4.17	2.28
4.25	2.29
4.33	2.29
4.42	2.28
4.50	2.28
4.58	2.27
4.67	2.26
4.75	2.27
4.83	2.29
4.92	2.29
5.00	2.30
5.08	2.30
5.17	2.32
5.25	2.35
5.33	2.38
5.42	2.41
5.50	2.44
5.58	2.47
5.67	2.49
5.75	2.49
5.83	2.48
5.92	2.49
6.00	2.49
6.08	2.49
6.17	2.48
6.25	2.45
6.33	2.42
6.42	2.38
6.50	2.34
6.58	2.30
6.67	2.27
6.75	2.24
6.83	2.22
6.92	2.19
7.00	2.17
7.08	2.15
7.17	2.13
7.25	2.12
7.33	2.12
7.42	2.12
7.50	2.13
7.58	2.13
7.67	2.13
7.75	2.13
7.83	2.13
7.92	2.13
8.00	2.12
8.08	2.11
8.17	2.10
8.25	2.09
8.33	2.09
8.42	2.09
8.50	2.10
8.58	2.13
8.67	2.17
8.75	2.24
8.83	2.32
8.92	2.44
9.00	2.57
9.08	2.74
9.17	2.93
9.25	3.13
9.33	3.34
9.42	3.56
9.50	3.78
9.58	4.01
9.67	4.23
9.75	4.45
9.83	4.65
9.92	4.85
10.00	5.04
10.08	5.21
10.17	5.37
10.25	5.55
10.33	5.74
10.42	5.92
10.50	6.10
10.58	6.27
10.67	6.44
10.75	6.62
10.83	6.81
10.92	7.00
11.00	7.20
11.08	7.41
11.17	7.62
11.25	7.83
11.33	8.05
11.42	8.28
11.50	8.52
11.58	8.79
11.67	9.08
11.75	9.38
11.83	9.69
11.92	10.03
12.00	10.37
12.08	10.70
12.17	11.03
12.25	11.38
12.33	11.74
12.42	12.12
12.50	12.49
12.58	12.88
12.67	13.26
12.75	13.67
12.83	14.10
12.92	14.51
13.00	14.91
13.08	15.33
13.17	15.74
13.25	16.12
13.33	16.47
13.42	16.80
13.50	17.12
13.58	17.40
13.67	17.64
13.75	17.82
13.83	17.98
13.92	18.13
14.00	18.26
14.08	18.37
14.17	18.43
14.25	18.47
14.33	18.51
14.42	18.55
14.50	18.55
14.58	18.53
14.67	18.47
14.75	18.39
14.83	18.26
14.92	18.11
15.00	17.94
15.08	17.71
15.17	17.47
15.25	17.24
15.33	16.98
15.42	16.82
15.50	16.68
15.58	16.54
15.67	16.43
15.75	16.34
15.83	16.28
15.92	16.23
16.00	16.24
16.08	16.29
16.17	16.37
16.25	16.48
16.33	16.55
16.42	16.56
16.50	16.60
16.58	16.67
16.67	16.76
16.75	16.86
16.83	16.96
16.92	17.07
17.00	17.17
17.08	17.27
17.17	17.35
17.25	17.40
17.33	17.43
17.42	17.44
17.50	17.41
17.58	17.41
17.67	17.30
17.75	17.15
17.83	17.00
17.92	16.86
18.00	16.65
18.08	16.37
18.17	16.14
18.25	15.92
18.33	15.66
18.42	15.36
18.50	14.98
18.58	14.56
18.67	14.17
18.75	13.75
18.83	13.26
18.92	12.77
19.00	12.32
19.08	11.88
19.17	11.37
19.25	10.88
19.33	10.43
19.42	10.02
19.50	9.67
19.58	9.36
19.67	9.12
19.75	8.92
19.83	8.75
19.92	8.60
20.00	8.47
20.08	8.36
20.17	8.26
20.25	8.17
20.33	8.10
20.42	8.04
20.50	7.98
20.58	7.90
20.67	7.81
20.75	7.72
20.83	7.63
20.92	7.53
21.00	7.41
21.08	7.30
21.17	7.18
21.25	7.10
21.33	7.03
21.42	6.95
21.50	6.87
21.58	6.79
21.67	6.68
21.75	6.53
21.83	6.38
21.92	6.25
22.00	6.13
22.08	6.00
22.17	5.87
22.25	5.71
22.33	5.56
22.42	5.42
22.50	5.27
22.58	5.14
22.67	5.05
22.75	4.98
22.83	4.91
22.92	4.85
23.00	4.78
23.08	4.70
23.17	4.62
23.25	4.53
23.33	4.43
23.42	4.33
23.50	4.21
23.58	4.10
23.67	4.03
23.75	3.98
23.83	3.95
23.92	3.92
0.00	3.47
0.08	3.46
0.17	3.45
0.25	3.43
0.33	3.39
0.42	3.35
0.50	3.29
0.58	3.25
0.67	3.21
0.75	3.18
0.83	3.15
0.92	3.13
1.00	3.11
1.08	3.09
1.17	3.07
1.25	3.05
1.33	3.03
1.42	3.02
1.50	3.01
1.58	3.01
1.67	3.01
1.75	3.02
1.83	3.03
1.92	3.03
2.00	3.03
2.08	3.03
2.17	3.03
2.25	3.03
2.33	3.04
2.42	3.04
2.50	3.05
2.58	3.06
2.67	3.06
2.75	3.05
2.83	3.06
2.92	3.06
3.00	3.06
3.08	3.06
3.17	3.06
3.25	3.06
3.33	3.06
3.42	3.06
3.50	3.04
3.58	3.02
3.67	3.00
3.75	2.98
3.83	2.96
3.92	2.94
4.00	2.93
4.08	2.91
4.17	2.91
4.25	2.89
4.33	2.87
4.42	2.84
4.50	2.82
4.58	2.80
4.67	2.80
4.75	2.80
4.83	2.80
4.92	2.80
5.00	2.81
5.08	2.83
5.17	2.85
5.25	2.89
5.33	2.92
5.42	2.95
5.50	2.97
5.58	2.99
5.67	2.98
5.75	2.97
5.83	2.96
5.92	2.94
6.00	2.92
6.08	2.88
6.17	2.83
6.25	2.77
6.33	2.71
6.42	2.64
6.50	2.58
6.58	2.53
6.67	2.49
6.75	2.44
6.83	2.41
6.92	2.37
7.00	2.34
7.08	2.31
7.17	2.28
7.25	2.28
7.33	2.27
7.42	2.26
7.50	2.26
7.58	2.25
7.67	2.25
7.75	2.24
7.83	2.23
7.92	2.22
8.00	2.21
8.08	2.20
8.17	2.19
8.25	2.19
8.33	2.19
8.42	2.20
8.50	2.23
8.58	2.27
8.67	2.32
8.75	2.40
8.83	2.51
8.92	2.64
9.00	2.81
9.08	3.01
9.17	3.23
9.25	3.45
9.33	3.70
9.42	3.97
9.50	4.27
9.58	4.58
9.67	4.90
9.75	5.22
9.83	5.55
9.92	5.88
10.00	6.22
10.08	6.55
10.17	6.92
10.25	7.30
10.33	7.69
10.42	8.07
10.50	8.42
10.58	8.76
10.67	9.10
10.75	9.44
10.83	9.76
10.92	10.08
11.00	10.39
11.08	10.68
11.17	10.96
11.25	11.23
11.33	11.50
11.42	11.76
11.50	12.06
11.58	12.35
11.67	12.66
11.75	12.97
11.83	13.31
11.92	13.65
12.00	14.00
12.08	14.36
12.17	14.73
12.25	15.12
12.33	15.51
12.42	15.88
12.50	16.29
12.58	16.72
12.67	17.14
12.75	17.55
12.83	17.96
12.92	18.36
13.00	18.78
13.08	19.20
13.17	19.62
13.25	20.03
13.33	20.46
13.42	20.90
13.50	21.29
13.58	21.67
13.67	22.04
13.75	22.41
13.83	22.73
13.92	23.04
14.00	23.33
14.08	23.54
14.17	23.70
14.25	23.83
14.33	23.91
14.42	23.96
14.50	23.98
14.58	23.98
14.67	23.92
14.75	23.84
14.83	23.72
14.92	23.58
15.00	23.35
15.08	23.14
15.17	22.95
15.25	22.77
15.33	22.63
15.42	22.50
15.50	22.37
15.58	22.25
15.67	22.15
15.75	22.05
15.83	21.96
15.92	21.91
16.00	21.91
16.08	21.88
16.17	21.81
16.25	21.72
16.33	21.58
16.42	21.43
16.50	21.27
16.58	21.08
16.67	20.89
16.75	20.67
16.83	20.43
16.92	20.14
17.00	19.83
17.08	19.51
17.17	19.16
17.25	18.78
17.33	18.37
17.42	17.92
17.50	17.51
17.58	17.06
17.67	16.54
17.75	16.02
17.83	15.51
17.92	14.99
18.00	14.44
18.08	13.93
18.17	13.50
18.25	13.05
18.33	12.61
18.42	12.16
18.50	11.67
18.58	11.26
18.67	10.89
18.75	10.52
18.83	10.17
18.92	9.87
19.00	9.62
19.08	9.32
19.17	9.03
19.25	8.77
19.33	8.55
19.42	8.35
19.50	8.18
19.58	8.03
19.67	7.90
19.75	7.77
19.83	7.64
19.92	7.53
20.00	7.41
20.08	7.28
20.17	7.15
20.25	7.02
20.33	6.90
20.42	6.79
20.50	6.66
20.58	6.52
20.67	6.38
20.75	6.24
20.83	6.09
20.92	5.93
21.00	5.78
21.08	5.63
21.17	5.52
21.25	5.43
21.33	5.31
21.42	5.20
21.50	5.10
21.58	5.01
21.67	4.91
21.75	4.80
21.83	4.71
21.92	4.63
22.00	4.56
22.08	4.49
22.17	4.41
22.25	4.33
22.33	4.25
22.42	4.18
22.50	4.12
22.58	4.06
22.67	4.03
22.75	4.00
22.83	3.98
22.92	3.96
23.00	3.94
23.08	3.91
23.17	3.88
23.25	3.85
23.33	3.82
23.42	3.79
23.50	3.78
23.58	3.76
23.67	3.75
23.75	3.74
23.83	3.73
23.92	3.72
0.00	2.92
0.08	2.92
0.17	2.92
0.25	2.91
0.33	2.89
0.42	2.87
0.50	2.85
0.58	2.85
0.67	2.83
0.75	2.82
0.83	2.82
0.92	2.82
1.00	2.82
1.08	2.83
1.17	2.83
1.25	2.84
1.33	2.85
1.42	2.87
1.50	2.89
1.58	2.91
1.67	2.94
1.75	2.97
1.83	2.99
1.92	3.01
2.00	3.03
2.08	3.04
2.17	3.06
2.25	3.06
2.33	3.07
2.42	3.07
2.50	3.07
2.58	3.06
2.67	3.05
2.75	3.04
2.83	3.03
2.92	3.01
3.00	3.00
3.08	2.97
3.17	2.95
3.25	2.93
3.33	2.92
3.42	2.89
3.50	2.86
3.58	2.83
3.67	2.79
3.75	2.76
3.83	2.73
3.92	2.70
4.00	2.68
4.08	2.65
4.17	2.63
4.25	2.60
4.33	2.57
4.42	2.54
4.50	2.52
4.58	2.51
4.67	2.52
4.75	2.54
4.83	2.55
4.92	2.57
5.00	2.59
5.08	2.63
5.17	2.68
5.25	2.73
5.33	2.78
5.42	2.83
5.50	2.86
5.58	2.87
5.67	2.88
5.75	2.88
5.83	2.88
5.92	2.87
6.00	2.85
6.08	2.82
6.17	2.78
6.25	2.72
6.33	2.67
6.42	2.62
6.50	2.58
6.58	2.54
6.67	2.50
6.75	2.47
6.83	2.44
6.92	2.42
7.00	2.40
7.08	2.38
7.17	2.37
7.25	2.37
7.33	2.37
7.42	2.37
7.50	2.36
7.58	2.36
7.67	2.35
7.75	2.34
7.83	2.32
7.92	2.30
8.00	2.27
8.08	2.25
8.17	2.23
8.25	2.22
8.33	2.21
8.42	2.21
8.50	2.22
8.58	2.25
8.67	2.29
8.75	2.36
8.83	2.45
8.92	2.57
9.00	2.70
9.08	2.86
9.17	3.02
9.25	3.20
9.33	3.39
9.42	3.59
9.50	3.79
9.58	4.01
9.67	4.21
9.75	4.40
9.83	4.59
9.92	4.77
10.00	4.96
10.08	5.15
10.17	5.35
10.25	5.56
10.33	5.78
10.42	5.99
10.50	6.20
10.58	6.42
10.67	6.66
10.75	6.90
10.83	7.14
10.92	7.38
11.00	7.62
11.08	7.87
11.17	8.12
11.25	8.37
11.33	8.63
11.42	8.90
11.50	9.18
11.58	9.46
11.67	9.75
11.75	10.05
11.83	10.37
11.92	10.68
12.00	10.99
12.08	11.31
12.17	11.64
12.25	11.98
12.33	12.31
12.42	12.67
12.50	13.04
12.58	13.41
12.67	13.78
12.75	14.15
12.83	14.50
12.92	14.86
13.00	15.20
13.08	15.53
13.17	15.83
13.25	16.11
13.33	16.38
13.42	16.61
13.50	16.81
13.58	16.99
13.67	17.15
13.75	17.29
13.83	17.41
13.92	17.52
14.00	17.59
14.08	17.63
14.17	17.66
14.25	17.66
14.33	17.66
14.42	17.65
14.50	17.64
14.58	17.63
14.67	17.62
14.75	17.64
14.83	17.67
14.92	17.71
15.00	17.78
15.08	17.86
15.17	17.97
15.25	18.10
15.33	18.22
15.42	18.34
15.50	18.45
15.58	18.54
15.67	18.60
15.75	18.63
15.83	18.62
15.92	18.60
16.00	18.55
16.08	18.44
16.17	18.27
16.25	18.08
16.33	17.86
16.42	17.61
16.50	17.33
16.58	17.02
16.67	16.70
16.75	16.37
16.83	16.03
16.92	15.70
17.00	15.37
17.08	15.08
17.17	14.80
17.25	14.53
17.33	14.27
17.42	14.04
17.50	13.82
17.58	13.59
17.67	13.37
17.75	13.18
17.83	12.98
17.92	12.76
18.00	12.56
18.08	12.43
18.17	12.31
18.25	12.19
18.33	12.06
18.42	11.89
18.50	11.75
18.58	11.60
18.67	11.43
18.75	11.25
18.83	11.08
18.92	10.93
19.00	10.72
19.08	10.47
19.17	10.21
19.25	9.97
19.33	9.73
19.42	9.51
19.50	9.32
19.58	9.16
19.67	9.01
19.75	8.87
19.83	8.74
19.92	8.61
20.00	8.48
20.08	8.35
20.17	8.23
20.25	8.13
20.33	8.04
20.42	7.94
20.50	7.83
20.58	7.71
20.67	7.59
20.75	7.46
20.83	7.32
20.92	7.19
21.00	7.06
21.08	6.95
21.17	6.86
21.25	6.75
21.33	6.64
21.42	6.53
21.50	6.41
21.58	6.27
21.67	6.13
21.75	5.99
21.83	5.85
21.92	5.72
22.00	5.59
22.08	5.44
22.17	5.30
22.25	5.16
22.33	5.04
22.42	4.92
22.50	4.82
22.58	4.75
22.67	4.68
22.75	4.62
22.83	4.56
22.92	4.50
23.00	4.43
23.08	4.36
23.17	4.28
23.25	4.21
23.33	4.14
23.42	4.07
23.50	3.98
23.58	3.90
23.67	3.86
23.75	3.83
23.83	3.81
23.92	3.80
0.00	3.51
0.08	3.50
0.17	3.49
0.25	3.47
0.33	3.43
0.42	3.38
0.50	3.34
0.58	3.30
0.67	3.26
0.75	3.22
0.83	3.20
0.92	3.17
1.00	3.16
1.08	3.14
1.17	3.13
1.25	3.13
1.33	3.13
1.42	3.14
1.50	3.15
1.58	3.17
1.67	3.19
1.75	3.21
1.83	3.24
1.92	3.26
2.00	3.27
2.08	3.28
2.17	3.29
2.25	3.30
2.33	3.34
2.42	3.38
2.50	3.41
2.58	3.44
2.67	3.47
2.75	3.49
2.83	3.51
2.92	3.52
3.00	3.53
3.08	3.55
3.17	3.56
3.25	3.57
3.33	3.55
3.42	3.53
3.50	3.52
3.58	3.50
3.67	3.47
3.75	3.45
3.83	3.42
3.92	3.40
4.00	3.39
4.08	3.37
4.17	3.35
4.25	3.32
4.33	3.28
4.42	3.24
4.50	3.20
4.58	3.19
4.67	3.18
4.75	3.17
4.83	3.17
4.92	3.18
5.00	3.20
5.08	3.22
5.17	3.25
5.25	3.28
5.33	3.32
5.42	3.35
5.50	3.36
5.58	3.36
5.67	3.35
5.75	3.32
5.83	3.30
5.92	3.26
6.00	3.20
6.08	3.13
6.17	3.04
6.25	2.95
6.33	2.87
6.42	2.79
6.50	2.72
6.58	2.65
6.67	2.59
6.75	2.53
6.83	2.49
6.92	2.45
7.00	2.42
7.08	2.40
7.17	2.40
7.25	2.39
7.33	2.38
7.42	2.38
7.50	2.37
7.58	2.36
7.67	2.35
7.75	2.33
7.83	2.31
7.92	2.28
8.00	2.26
8.08	2.23
8.17	2.21
8.25	2.20
8.33	2.19
8.42	2.19
8.50	2.21
8.58	2.24
8.67	2.29
8.75	2.37
8.83	2.48
8.92	2.61
9.00	2.77
9.08	2.94
9.17	3.12
9.25	3.32
9.33	3.53
9.42	3.74
9.50	3.97
9.58	4.18
9.67	4.38
9.75	4.57
9.83	4.74
9.92	4.90
10.00	5.05
10.08	5.22
10.17	5.37
10.25	5.53
10.33	5.67
10.42	5.80
10.50	5.93
10.58	6.07
10.67	6.21
10.75	6.35
10.83	6.49
10.92	6.64
11.00	6.78
11.08	6.93
11.17	7.08
11.25	7.22
11.33	7.38
11.42	7.54
11.50	7.70
11.58	7.88
11.67	8.07
11.75	8.27
11.83	8.47
11.92	8.68
12.00	8.89
12.08	9.12
12.17	9.37
12.25	9.61
12.33	9.88
12.42	10.19
12.50	10.51
12.58	10.83
12.67	11.16
12.75	11.51
12.83	11.89
12.92	12.28
13.00	12.68
13.08	13.10
13.17	13.54
13.25	14.01
13.33	14.47
13.42	14.93
13.50	15.42
13.58	15.92
13.67	16.42
13.75	16.93
13.83	17.44
13.92	17.91
14.00	18.36
14.08	18.78
14.17	19.17
14.25	19.52
14.33	19.86
14.42	20.16
14.50	20.43
14.58	20.67
14.67	20.88
14.75	21.06
14.83	21.18
14.92	21.27
15.00	21.35
15.08	21.41
15.17	21.49
15.25	21.58
15.33	21.66
15.42	21.71
15.50	21.75
15.58	21.77
15.67	21.78
15.75	21.79
15.83	21.85
15.92	21.92
16.00	21.96
16.08	21.99
16.17	21.97
16.25	21.91
16.33	21.83
16.42	21.74
16.50	21.64
16.58	21.51
16.67	21.37
16.75	21.18
16.83	20.95
16.92	20.69
17.00	20.41
17.08	20.09
17.17	19.75
17.25	19.38
17.33	19.00
17.42	18.61
17.50	18.16
17.58	17.69
17.67	17.21
17.75	16.72
17.83	16.21
17.92	15.69
18.00	15.24
18.08	14.78
18.17	14.33
18.25	13.88
18.33	13.38
18.42	12.92
18.50	12.48
18.58	12.04
18.67	11.61
18.75	11.20
18.83	10.84
18.92	10.46
19.00	10.06
19.08	9.68
19.17	9.33
19.25	9.00
19.33	8.70
19.42	8.44
19.50	8.22
19.58	8.02
19.67	7.83
19.75	7.64
19.83	7.47
19.92	7.29
20.00	7.13
20.08	6.97
20.17	6.83
20.25	6.71
20.33	6.59
20.42	6.44
20.50	6.29
20.58	6.14
20.67	6.00
20.75	5.85
20.83	5.72
20.92	5.59
21.00	5.49
21.08	5.42
21.17	5.34
21.25	5.25
21.33	5.18
21.42	5.11
21.50	5.04
21.58	4.96
21.67	4.89
21.75	4.82
21.83	4.75
21.92	4.68
22.00	4.60
22.08	4.51
22.17	4.42
22.25	4.32
22.33	4.23
22.42	4.14
22.50	4.07
22.58	4.00
22.67	3.94
22.75	3.88
22.83	3.83
22.92	3.78
23.00	3.72
23.08	3.65
23.17	3.60
23.25	3.55
23.33	3.50
23.42	3.44
23.50	3.38
23.58	3.33
23.67	3.30
23.75	3.28
23.83	3.27
23.92	3.27
0.00	2.83
0.08	2.82
0.17	2.81
0.25	2.79
0.33	2.75
0.42	2.72
0.50	2.68
0.58	2.63
0.67	2.59
0.75	2.56
0.83	2.52
0.92	2.49
1.00	2.46
1.08	2.43
1.17	2.40
1.25	2.38
1.33	2.37
1.42	2.36
1.50	2.36
1.58	2.36
1.67	2.37
1.75	2.37
1.83	2.38
1.92	2.39
2.00	2.39
2.08	2.40
2.17	2.40
2.25	2.42
2.33	2.44
2.42	2.45
2.50	2.47
2.58	2.48
2.67	2.49
2.75	2.49
2.83	2.49
2.92	2.49
3.00	2.48
3.08	2.48
3.17	2.48
3.25	2.46
3.33	2.44
3.42	2.42
3.50	2.39
3.58	2.37
3.67	2.35
3.75	2.34
3.83	2.35
3.92	2.36
4.00	2.37
4.08	2.37
4.17	2.37
4.25	2.37
4.33	2.38
4.42	2.39
4.50	2.42
4.58	2.45
4.67	2.48
4.75	2.50
4.83	2.53
4.92	2.56
5.00	2.60
5.08	2.65
5.17	2.68
5.25	2.72
5.33	2.74
5.42	2.74
5.50	2.73
5.58	2.72
5.67	2.70
5.75	2.68
5.83	2.65
5.92	2.60
6.00	2.55
6.08	2.49
6.17	2.42
6.25	2.36
6.33	2.31
6.42	2.26
6.50	2.22
6.58	2.18
6.67	2.16
6.75	2.14
6.83	2.12
6.92	2.10
7.00	2.10
7.08	2.11
7.17	2.12
7.25	2.14
