5.50	3.30
5.58	3.28
5.67	3.26
5.75	3.23
5.83	3.19
5.92	3.14
6.00	3.08
6.08	3.01
6.17	2.95
6.25	2.89
6.33	2.83
6.42	2.77
6.50	2.72
6.58	2.67
6.67	2.63
6.75	2.60
6.83	2.57
6.92	2.55
7.00	2.53
7.08	2.52
7.17	2.51
7.25	2.50
7.33	2.50
7.42	2.50
7.50	2.51
7.58	2.51
7.67	2.51
7.75	2.51
7.83	2.53
7.92	2.54
8.00	2.55
8.08	2.57
8.17	2.58
8.25	2.55
8.33	2.52
8.42	2.49
8.50	2.45
8.58	2.41
8.67	2.37
8.75	2.34
8.83	2.31
8.92	2.28
9.00	2.25
9.08	2.21
9.17	2.20
9.25	2.20
9.33	2.25
9.42	2.33
9.50	2.44
9.58	2.57
9.67	2.74
9.75	2.93
9.83	3.15
9.92	3.39
10.00	3.66
10.08	3.96
10.17	4.28
10.25	4.62
10.33	4.94
10.42	5.25
10.50	5.57
10.58	5.86
10.67	6.14
10.75	6.41
10.83	6.67
10.92	6.93
11.00	7.16
11.08	7.37
11.17	7.57
11.25	7.76
11.33	7.93
11.42	8.08
11.50	8.22
11.58	8.35
11.67	8.47
11.75	8.58
11.83	8.69
11.92	8.82
12.00	8.96
12.08	9.11
12.17	9.25
12.25	9.41
12.33	9.56
12.42	9.71
12.50	9.88
12.58	10.06
12.67	10.25
12.75	10.43
12.83	10.58
12.92	10.71
13.00	10.83
13.08	10.95
13.17	11.05
13.25	11.15
13.33	11.25
13.42	11.35
13.50	11.44
13.58	11.51
13.67	11.56
13.75	11.61
13.83	11.66
13.92	11.71
14.00	11.76
14.08	11.82
14.17	11.89
14.25	11.98
14.33	12.06
14.42	12.17
14.50	12.31
14.58	12.48
14.67	12.68
14.75	12.87
14.83	13.09
14.92	13.31
15.00	13.53
15.08	13.74
15.17	13.95
15.25	14.15
15.33	14.36
15.42	14.53
15.50	14.67
15.58	14.79
15.67	14.90
15.75	15.02
15.83	15.17
15.92	15.32
16.00	15.45
16.08	15.57
16.17	15.66
16.25	15.74
16.33	15.81
16.42	15.87
16.50	15.93
16.58	15.95
16.67	15.88
16.75	15.79
16.83	15.63
16.92	15.44
17.00	15.25
17.08	15.04
17.17	14.81
17.25	14.54
17.33	14.23
17.42	13.91
17.50	13.60
17.58	13.33
17.67	13.09
17.75	12.81
17.83	12.52
17.92	12.23
18.00	11.95
18.08	11.69
18.17	11.47
18.25	11.27
18.33	11.07
18.42	10.88
18.50	10.68
18.58	10.48
18.67	10.32
18.75	10.22
18.83	10.13
18.92	10.05
19.00	9.97
19.08	9.87
19.17	9.76
19.25	9.66
19.33	9.56
19.42	9.47
19.50	9.37
19.58	9.28
19.67	9.17
19.75	9.01
19.83	8.84
19.92	8.69
20.00	8.54
20.08	8.39
20.17	8.25
20.25	8.10
20.33	7.93
20.42	7.77
20.50	7.60
20.58	7.40
20.67	7.21
20.75	7.04
20.83	6.87
20.92	6.68
21.00	6.49
21.08	6.31
21.17	6.16
21.25	6.02
21.33	5.89
21.42	5.76
21.50	5.64
21.58	5.55
21.67	5.46
21.75	5.38
21.83	5.30
21.92	5.22
22.00	5.14
22.08	5.05
22.17	4.95
22.25	4.86
22.33	4.77
22.42	4.69
22.50	4.62
22.58	4.56
22.67	4.51
22.75	4.47
22.83	4.43
22.92	4.40
23.00	4.37
23.08	4.34
23.17	4.32
23.25	4.29
23.33	4.29
23.42	4.29
23.50	4.28
23.58	4.27
23.67	4.26
23.75	4.25
23.83	4.23
23.92	4.22
0.00	4.28
0.08	4.27
0.17	4.27
0.25	4.27
0.33	4.26
0.42	4.25
0.50	4.23
0.58	4.21
0.67	4.20
0.75	4.18
0.83	4.17
0.92	4.15
1.00	4.12
1.08	4.09
1.17	4.07
1.25	4.07
1.33	4.06
1.42	4.06
1.50	4.07
1.58	4.07
1.67	4.08
1.75	4.10
1.83	4.12
1.92	4.15
2.00	4.18
2.08	4.20
2.17	4.23
2.25	4.24
2.33	4.25
2.42	4.25
2.50	4.25
2.58	4.27
2.67	4.28
2.75	4.29
2.83	4.30
2.92	4.29
3.00	4.28
3.08	4.25
3.17	4.20
3.25	4.15
3.33	4.10
3.42	4.05
3.50	3.99
3.58	3.91
3.67	3.83
3.75	3.75
3.83	3.67
3.92	3.62
4.00	3.56
4.08	3.51
4.17	3.46
4.25	3.41
4.33	3.37
4.42	3.33
4.50	3.29
4.58	3.25
4.67	3.21
4.75	3.18
4.83	3.15
4.92	3.13
5.00	3.12
5.08	3.11
5.17	3.10
5.25	3.09
5.33	3.08
5.42	3.08
5.50	3.08
5.58	3.08
5.67	3.08
5.75	3.08
5.83	3.07
5.92	3.06
6.00	3.04
6.08	3.03
6.17	3.02
6.25	3.01
6.33	3.00
6.42	2.98
6.50	2.96
6.58	2.94
6.67	2.93
6.75	2.91
6.83	2.89
6.92	2.87
7.00	2.86
7.08	2.85
7.17	2.84
7.25	2.84
7.33	2.85
7.42	2.86
7.50	2.87
7.58	2.86
7.67	2.86
7.75	2.86
7.83	2.86
7.92	2.86
8.00	2.85
8.08	2.84
8.17	2.80
8.25	2.73
8.33	2.67
8.42	2.61
8.50	2.55
8.58	2.49
8.67	2.45
8.75	2.40
8.83	2.36
8.92	2.31
9.00	2.26
9.08	2.23
9.17	2.22
9.25	2.24
9.33	2.28
9.42	2.35
9.50	2.43
9.58	2.53
9.67	2.65
9.75	2.79
9.83	2.95
9.92	3.13
10.00	3.33
10.08	3.56
10.17	3.80
10.25	4.02
10.33	4.25
10.42	4.48
10.50	4.71
10.58	4.94
10.67	5.17
10.75	5.39
10.83	5.62
10.92	5.84
11.00	6.05
11.08	6.25
11.17	6.44
11.25	6.64
11.33	6.83
11.42	7.02
11.50	7.20
11.58	7.38
11.67	7.55
11.75	7.72
11.83	7.90
11.92	8.10
12.00	8.29
12.08	8.49
12.17	8.69
12.25	8.88
12.33	9.07
12.42	9.25
12.50	9.41
12.58	9.57
12.67	9.72
12.75	9.85
12.83	9.96
12.92	10.05
13.00	10.15
13.08	10.23
13.17	10.32
13.25	10.42
13.33	10.51
13.42	10.62
13.50	10.73
13.58	10.84
13.67	10.95
13.75	11.07
13.83	11.19
13.92	11.32
14.00	11.45
14.08	11.61
14.17	11.76
14.25	11.92
14.33	12.08
14.42	12.25
14.50	12.42
14.58	12.62
14.67	12.82
14.75	13.01
14.83	13.21
14.92	13.41
15.00	13.60
15.08	13.78
15.17	13.96
15.25	14.14
15.33	14.32
15.42	14.50
15.50	14.69
15.58	14.87
15.67	15.06
15.75	15.24
15.83	15.41
15.92	15.57
16.00	15.73
16.08	15.90
16.17	16.04
16.25	16.16
16.33	16.26
16.42	16.33
16.50	16.37
16.58	16.34
16.67	16.30
16.75	16.23
16.83	16.12
16.92	15.99
17.00	15.82
17.08	15.62
17.17	15.39
17.25	15.08
17.33	14.75
17.42	14.40
17.50	14.07
17.58	13.75
17.67	13.40
17.75	13.07
17.83	12.74
17.92	12.40
18.00	12.08
18.08	11.83
18.17	11.62
18.25	11.40
18.33	11.19
18.42	10.99
18.50	10.77
18.58	10.59
18.67	10.43
18.75	10.25
18.83	10.08
18.92	9.91
19.00	9.70
19.08	9.45
19.17	9.22
19.25	9.01
19.33	8.81
19.42	8.62
19.50	8.45
19.58	8.27
19.67	8.08
19.75	7.89
19.83	7.73
19.92	7.58
20.00	7.43
20.08	7.30
20.17	7.17
20.25	7.04
20.33	6.90
20.42	6.77
20.50	6.61
20.58	6.46
20.67	6.32
20.75	6.17
20.83	6.01
20.92	5.84
21.00	5.69
21.08	5.56
21.17	5.44
21.25	5.32
21.33	5.21
21.42	5.10
21.50	5.02
21.58	4.95
21.67	4.88
21.75	4.80
21.83	4.71
21.92	4.63
22.00	4.54
22.08	4.44
22.17	4.34
22.25	4.26
22.33	4.18
22.42	4.11
22.50	4.05
22.58	4.00
22.67	3.96
22.75	3.94
22.83	3.92
22.92	3.90
23.00	3.88
23.08	3.85
23.17	3.82
23.25	3.80
23.33	3.78
23.42	3.74
23.50	3.69
23.58	3.64
23.67	3.61
23.75	3.59
23.83	3.57
23.92	3.55
0.00	3.93
0.08	3.91
0.17	3.89
0.25	3.85
0.33	3.80
0.42	3.74
0.50	3.66
0.58	3.60
0.67	3.53
0.75	3.48
0.83	3.43
0.92	3.38
1.00	3.33
1.08	3.29
1.17	3.28
1.25	3.28
1.33	3.28
1.42	3.29
1.50	3.30
1.58	3.32
1.67	3.34
1.75	3.37
1.83	3.40
1.92	3.43
2.00	3.47
2.08	3.50
2.17	3.52
2.25	3.55
2.33	3.57
2.42	3.59
2.50	3.60
2.58	3.63
2.67	3.66
2.75	3.69
2.83	3.70
2.92	3.71
3.00	3.70
3.08	3.67
3.17	3.64
3.25	3.60
3.33	3.56
3.42	3.53
3.50	3.48
3.58	3.42
3.67	3.36
3.75	3.31
3.83	3.27
3.92	3.24
4.00	3.21
4.08	3.18
4.17	3.16
4.25	3.13
4.33	3.12
4.42	3.11
4.50	3.10
4.58	3.09
4.67	3.08
4.75	3.07
4.83	3.07
4.92	3.07
5.00	3.09
5.08	3.10
5.17	3.11
5.25	3.11
5.33	3.12
5.42	3.12
5.50	3.11
5.58	3.11
5.67	3.10
5.75	3.09
5.83	3.07
5.92	3.05
6.00	3.02
6.08	3.00
6.17	2.99
6.25	2.96
6.33	2.94
6.42	2.92
6.50	2.91
6.58	2.90
6.67	2.88
6.75	2.86
6.83	2.84
6.92	2.82
7.00	2.81
7.08	2.80
7.17	2.81
7.25	2.82
7.33	2.84
7.42	2.85
7.50	2.86
7.58	2.87
7.67	2.89
7.75	2.91
7.83	2.93
7.92	2.94
8.00	2.95
8.08	2.93
8.17	2.89
8.25	2.85
8.33	2.80
8.42	2.74
8.50	2.69
8.58	2.65
8.67	2.60
8.75	2.55
8.83	2.49
8.92	2.44
9.00	2.39
9.08	2.37
9.17	2.37
9.25	2.40
9.33	2.44
9.42	2.51
9.50	2.59
9.58	2.69
9.67	2.81
9.75	2.96
9.83	3.11
9.92	3.29
10.00	3.49
10.08	3.70
10.17	3.91
10.25	4.11
10.33	4.31
10.42	4.50
10.50	4.70
10.58	4.89
10.67	5.09
10.75	5.28
10.83	5.48
10.92	5.67
11.00	5.85
11.08	6.05
11.17	6.24
11.25	6.44
11.33	6.64
11.42	6.86
11.50	7.06
11.58	7.27
11.67	7.48
11.75	7.72
11.83	7.97
11.92	8.22
12.00	8.48
12.08	8.74
12.17	9.00
12.25	9.26
12.33	9.52
12.42	9.80
12.50	10.08
12.58	10.37
12.67	10.64
12.75	10.90
12.83	11.15
12.92	11.43
13.00	11.72
13.08	12.01
13.17	12.29
13.25	12.56
13.33	12.82
13.42	13.07
13.50	13.29
13.58	13.45
13.67	13.57
13.75	13.65
13.83	13.70
13.92	13.72
14.00	13.72
14.08	13.68
14.17	13.62
14.25	13.53
14.33	13.43
14.42	13.31
14.50	13.19
14.58	13.07
14.67	12.91
14.75	12.75
14.83	12.60
14.92	12.43
15.00	12.28
15.08	12.13
15.17	12.01
15.25	11.90
15.33	11.81
15.42	11.74
15.50	11.71
15.58	11.76
15.67	11.87
15.75	12.01
15.83	12.17
15.92	12.35
16.00	12.55
16.08	12.78
16.17	13.01
16.25	13.25
16.33	13.49
16.42	13.74
16.50	13.96
16.58	14.14
16.67	14.31
16.75	14.46
16.83	14.61
16.92	14.75
17.00	14.88
17.08	14.98
17.17	15.04
17.25	15.08
17.33	15.11
17.42	15.14
17.50	15.17
17.58	15.12
17.67	15.06
17.75	14.94
17.83	14.78
17.92	14.57
18.00	14.38
18.08	14.16
18.17	13.90
18.25	13.59
18.33	13.22
18.42	12.84
18.50	12.48
18.58	12.19
18.67	11.88
18.75	11.61
18.83	11.35
18.92	11.11
19.00	10.82
19.08	10.56
19.17	10.34
19.25	10.15
19.33	9.97
19.42	9.79
19.50	9.58
19.58	9.34
19.67	9.08
19.75	8.83
19.83	8.60
19.92	8.37
20.00	8.16
20.08	7.97
20.17	7.78
20.25	7.60
20.33	7.43
20.42	7.27
20.50	7.11
20.58	6.99
20.67	6.88
20.75	6.76
20.83	6.63
20.92	6.51
21.00	6.41
21.08	6.31
21.17	6.22
21.25	6.12
21.33	6.02
21.42	5.95
21.50	5.88
21.58	5.81
21.67	5.74
21.75	5.66
21.83	5.58
21.92	5.49
22.00	5.39
22.08	5.29
22.17	5.20
22.25	5.11
22.33	5.03
22.42	4.98
22.50	4.94
22.58	4.89
22.67	4.87
22.75	4.84
22.83	4.81
22.92	4.78
23.00	4.74
23.08	4.70
23.17	4.65
23.25	4.61
23.33	4.55
23.42	4.47
23.50	4.38
23.58	4.31
23.67	4.24
23.75	4.19
23.83	4.16
23.92	4.14
0.00	4.20
0.08	4.19
0.17	4.17
0.25	4.15
0.33	4.12
0.42	4.07
0.50	4.02
0.58	3.97
0.67	3.92
0.75	3.89
0.83	3.85
0.92	3.82
1.00	3.79
1.08	3.78
1.17	3.78
1.25	3.78
1.33	3.78
1.42	3.78
1.50	3.80
1.58	3.82
1.67	3.84
1.75	3.86
1.83	3.88
1.92	3.90
2.00	3.92
2.08	3.92
2.17	3.93
2.25	3.95
2.33	3.96
2.42	3.97
2.50	3.99
2.58	4.02
2.67	4.03
2.75	4.04
2.83	4.03
2.92	4.03
3.00	4.00
3.08	3.96
3.17	3.92
3.25	3.88
3.33	3.83
3.42	3.78
3.50	3.70
3.58	3.63
3.67	3.57
3.75	3.53
3.83	3.50
3.92	3.47
4.00	3.44
4.08	3.42
4.17	3.40
4.25	3.39
4.33	3.38
4.42	3.37
4.50	3.36
4.58	3.35
4.67	3.34
4.75	3.34
4.83	3.34
4.92	3.35
5.00	3.35
5.08	3.35
5.17	3.35
5.25	3.35
5.33	3.35
5.42	3.35
5.50	3.34
5.58	3.32
5.67	3.30
5.75	3.27
5.83	3.24
5.92	3.21
6.00	3.18
6.08	3.15
6.17	3.12
6.25	3.09
6.33	3.05
6.42	3.03
6.50	3.01
6.58	3.00
6.67	2.98
6.75	2.96
6.83	2.94
6.92	2.93
7.00	2.92
7.08	2.92
7.17	2.92
7.25	2.93
7.33	2.93
7.42	2.92
7.50	2.90
7.58	2.89
7.67	2.89
7.75	2.89
7.83	2.88
7.92	2.86
8.00	2.83
8.08	2.78
8.17	2.72
8.25	2.65
8.33	2.59
8.42	2.52
8.50	2.46
8.58	2.40
8.67	2.34
8.75	2.28
8.83	2.23
8.92	2.17
9.00	2.15
9.08	2.14
9.17	2.17
9.25	2.22
9.33	2.29
9.42	2.38
9.50	2.50
9.58	2.65
9.67	2.83
9.75	3.03
9.83	3.25
9.92	3.52
10.00	3.81
10.08	4.12
10.17	4.44
10.25	4.77
10.33	5.11
10.42	5.45
10.50	5.80
10.58	6.15
10.67	6.51
10.75	6.88
10.83	7.25
10.92	7.60
11.00	7.93
11.08	8.26
11.17	8.57
11.25	8.87
11.33	9.17
11.42	9.47
11.50	9.77
11.58	10.06
11.67	10.36
11.75	10.67
11.83	10.99
11.92	11.34
12.00	11.70
12.08	12.08
12.17	12.48
12.25	12.91
12.33	13.35
12.42	13.80
12.50	14.25
12.58	14.71
12.67	15.15
12.75	15.61
12.83	16.05
12.92	16.48
13.00	16.91
13.08	17.31
13.17	17.71
13.25	18.10
13.33	18.50
13.42	18.87
13.50	19.20
13.58	19.48
13.67	19.74
13.75	19.97
13.83	20.23
13.92	20.49
14.00	20.74
14.08	20.98
14.17	21.21
14.25	21.40
14.33	21.59
14.42	21.80
14.50	22.02
14.58	22.21
14.67	22.38
14.75	22.52
14.83	22.61
14.92	22.66
15.00	22.67
15.08	22.66
15.17	22.61
15.25	22.52
15.33	22.41
15.42	22.30
15.50	22.21
15.58	22.14
15.67	22.09
15.75	22.04
15.83	22.02
15.92	22.01
16.00	22.00
16.08	21.98
16.17	21.98
16.25	21.97
16.33	21.89
16.42	21.72
16.50	21.47
16.58	21.14
16.67	20.77
16.75	20.33
16.83	19.86
16.92	19.35
17.00	18.81
17.08	18.19
17.17	17.53
17.25	16.85
17.33	16.20
17.42	15.59
17.50	14.97
17.58	14.35
17.67	13.77
17.75	13.21
17.83	12.65
17.92	12.17
18.00	11.74
18.08	11.34
18.17	10.97
18.25	10.63
18.33	10.32
18.42	10.07
18.50	9.90
18.58	9.75
18.67	9.61
18.75	9.48
18.83	9.35
18.92	9.17
19.00	9.01
19.08	8.87
19.17	8.75
19.25	8.62
19.33	8.51
19.42	8.39
19.50	8.25
19.58	8.10
19.67	7.97
19.75	7.85
19.83	7.75
19.92	7.66
20.00	7.58
20.08	7.49
20.17	7.41
20.25	7.33
20.33	7.24
20.42	7.13
20.50	7.02
20.58	6.92
20.67	6.79
20.75	6.64
20.83	6.49
20.92	6.36
21.00	6.23
21.08	6.09
21.17	5.95
21.25	5.80
21.33	5.67
21.42	5.55
21.50	5.43
21.58	5.31
21.67	5.19
21.75	5.08
21.83	4.98
21.92	4.85
22.00	4.73
22.08	4.63
22.17	4.54
22.25	4.46
22.33	4.41
22.42	4.37
22.50	4.34
22.58	4.32
22.67	4.32
22.75	4.32
22.83	4.32
22.92	4.33
23.00	4.33
23.08	4.34
23.17	4.36
23.25	4.35
23.33	4.33
23.42	4.29
23.50	4.26
23.58	4.24
23.67	4.21
23.75	4.19
23.83	4.18
23.92	4.18
0.00	3.46
0.08	3.46
0.17	3.44
0.25	3.43
0.33	3.40
0.42	3.38
0.50	3.35
0.58	3.32
0.67	3.30
0.75	3.28
0.83	3.26
0.92	3.24
1.00	3.24
1.08	3.25
1.17	3.27
1.25	3.29
1.33	3.31
1.42	3.33
1.50	3.36
1.58	3.40
1.67	3.43
1.75	3.47
1.83	3.51
1.92	3.55
2.00	3.58
2.08	3.60
2.17	3.63
2.25	3.66
2.33	3.68
2.42	3.72
2.50	3.75
2.58	3.78
2.67	3.80
2.75	3.80
2.83	3.80
2.92	3.78
3.00	3.74
3.08	3.70
3.17	3.66
3.25	3.62
3.33	3.57
3.42	3.51
3.50	3.44
3.58	3.38
3.67	3.33
3.75	3.29
3.83	3.24
3.92	3.20
4.00	3.16
4.08	3.13
4.17	3.09
4.25	3.06
4.33	3.03
4.42	3.00
4.50	2.97
4.58	2.95
4.67	2.93
4.75	2.91
4.83	2.91
4.92	2.91
5.00	2.90
5.08	2.90
5.17	2.89
5.25	2.89
5.33	2.88
5.42	2.87
5.50	2.86
5.58	2.84
5.67	2.82
5.75	2.79
5.83	2.77
5.92	2.74
6.00	2.73
6.08	2.71
6.17	2.70
6.25	2.69
6.33	2.68
6.42	2.69
6.50	2.70
6.58	2.70
6.67	2.69
6.75	2.69
6.83	2.70
6.92	2.70
7.00	2.70
7.08	2.71
7.17	2.72
7.25	2.72
7.33	2.72
7.42	2.72
7.50	2.72
7.58	2.73
7.67	2.74
7.75	2.75
7.83	2.75
7.92	2.75
8.00	2.71
8.08	2.68
8.17	2.63
8.25	2.58
8.33	2.53
8.42	2.48
8.50	2.43
8.58	2.38
8.67	2.31
8.75	2.24
8.83	2.17
8.92	2.11
9.00	2.08
9.08	2.06
9.17	2.06
9.25	2.08
9.33	2.11
9.42	2.17
9.50	2.24
9.58	2.35
9.67	2.48
9.75	2.63
9.83	2.82
9.92	3.03
10.00	3.25
10.08	3.47
10.17	3.70
10.25	3.92
10.33	4.14
10.42	4.36
10.50	4.58
10.58	4.80
10.67	5.03
10.75	5.25
10.83	5.47
10.92	5.70
11.00	5.95
11.08	6.21
11.17	6.50
11.25	6.80
11.33	7.12
11.42	7.47
11.50	7.84
11.58	8.22
11.67	8.64
11.75	9.06
11.83	9.49
11.92	9.91
12.00	10.34
12.08	10.75
12.17	11.16
12.25	11.57
12.33	11.98
12.42	12.37
12.50	12.75
12.58	13.10
12.67	13.45
12.75	13.79
12.83	14.12
12.92	14.43
13.00	14.73
13.08	15.02
13.17	15.28
13.25	15.50
13.33	15.71
13.42	15.87
13.50	16.00
13.58	16.11
13.67	16.19
13.75	16.25
13.83	16.31
13.92	16.36
14.00	16.40
14.08	16.42
14.17	16.47
14.25	16.53
14.33	16.60
14.42	16.69
14.50	16.77
14.58	16.85
14.67	16.96
14.75	17.09
14.83	17.23
14.92	17.39
15.00	17.57
15.08	17.77
15.17	17.96
15.25	18.13
15.33	18.28
15.42	18.43
15.50	18.57
15.58	18.70
15.67	18.79
15.75	18.84
15.83	18.83
15.92	18.78
16.00	18.69
16.08	18.55
16.17	18.36
16.25	18.14
16.33	17.89
16.42	17.59
16.50	17.26
16.58	16.91
16.67	16.55
16.75	16.19
16.83	15.83
16.92	15.48
17.00	15.12
17.08	14.78
17.17	14.44
17.25	14.12
17.33	13.85
17.42	13.57
17.50	13.30
17.58	13.04
17.67	12.80
17.75	12.56
17.83	12.36
17.92	12.19
18.00	12.04
18.08	11.89
18.17	11.75
18.25	11.62
18.33	11.49
18.42	11.41
18.50	11.32
18.58	11.23
18.67	11.13
18.75	11.02
18.83	10.86
18.92	10.66
19.00	10.47
19.08	10.27
19.17	10.08
19.25	9.89
19.33	9.72
19.42	9.53
19.50	9.34
19.58	9.16
19.67	9.01
19.75	8.87
19.83	8.77
19.92	8.68
20.00	8.61
20.08	8.53
20.17	8.46
20.25	8.38
20.33	8.28
20.42	8.18
20.50	8.08
20.58	7.97
20.67	7.83
20.75	7.69
20.83	7.54
20.92	7.39
21.00	7.23
21.08	7.07
21.17	6.88
21.25	6.72
21.33	6.56
21.42	6.40
21.50	6.24
21.58	6.07
21.67	5.91
21.75	5.77
21.83	5.61
21.92	5.46
22.00	5.33
22.08	5.20
22.17	5.11
22.25	5.03
22.33	4.99
22.42	4.94
22.50	4.92
22.58	4.89
22.67	4.87
22.75	4.84
22.83	4.81
22.92	4.78
23.00	4.74
23.08	4.70
23.17	4.65
23.25	4.57
23.33	4.48
23.42	4.39
23.50	4.30
23.58	4.23
23.67	4.17
23.75	4.12
23.83	4.09
23.92	4.07
0.00	4.04
0.08	4.04
0.17	4.02
0.25	3.99
0.33	3.96
0.42	3.91
0.50	3.87
0.58	3.83
0.67	3.79
0.75	3.76
0.83	3.74
0.92	3.73
1.00	3.74
1.08	3.75
1.17	3.76
1.25	3.78
1.33	3.80
1.42	3.83
1.50	3.86
1.58	3.90
1.67	3.93
1.75	3.97
1.83	4.01
1.92	4.05
2.00	4.08
2.08	4.11
2.17	4.15
2.25	4.18
2.33	4.23
2.42	4.28
2.50	4.32
2.58	4.36
2.67	4.38
2.75	4.39
2.83	4.39
2.92	4.36
3.00	4.34
3.08	4.31
3.17	4.29
3.25	4.27
3.33	4.22
3.42	4.17
3.50	4.11
3.58	4.05
3.67	4.00
3.75	3.96
3.83	3.93
3.92	3.90
4.00	3.86
4.08	3.83
4.17	3.78
4.25	3.73
4.33	3.70
4.42	3.67
4.50	3.66
4.58	3.64
4.67	3.62
4.75	3.60
4.83	3.58
4.92	3.56
5.00	3.54
5.08	3.53
5.17	3.52
5.25	3.51
5.33	3.48
5.42	3.46
5.50	3.44
5.58	3.41
5.67	3.39
5.75	3.36
5.83	3.32
5.92	3.29
6.00	3.27
6.08	3.24
6.17	3.21
6.25	3.18
6.33	3.15
6.42	3.13
6.50	3.10
6.58	3.06
6.67	3.02
6.75	2.99
6.83	2.97
6.92	2.94
7.00	2.93
7.08	2.92
7.17	2.91
7.25	2.89
7.33	2.87
7.42	2.85
7.50	2.85
7.58	2.84
7.67	2.84
7.75	2.83
7.83	2.81
7.92	2.76
8.00	2.71
8.08	2.65
8.17	2.59
8.25	2.53
8.33	2.47
8.42	2.43
8.50	2.37
8.58	2.31
8.67	2.25
8.75	2.19
8.83	2.14
8.92	2.11
9.00	2.09
9.08	2.09
9.17	2.11
9.25	2.14
9.33	2.19
9.42	2.25
9.50	2.34
9.58	2.46
9.67	2.59
9.75	2.75
9.83	2.94
9.92	3.13
10.00	3.32
10.08	3.51
10.17	3.71
10.25	3.91
10.33	4.12
10.42	4.32
10.50	4.52
10.58	4.72
10.67	4.91
10.75	5.10
10.83	5.28
10.92	5.46
11.00	5.64
11.08	5.83
11.17	6.01
11.25	6.20
11.33	6.38
11.42	6.57
11.50	6.76
11.58	6.98
11.67	7.21
11.75	7.44
11.83	7.68
11.92	7.92
12.00	8.17
12.08	8.43
12.17	8.69
12.25	8.96
12.33	9.23
12.42	9.52
12.50	9.81
12.58	10.10
12.67	10.39
12.75	10.68
12.83	10.99
12.92	11.31
13.00	11.65
13.08	12.00
13.17	12.37
13.25	12.76
13.33	13.15
13.42	13.52
13.50	13.89
13.58	14.26
13.67	14.67
13.75	15.11
13.83	15.55
13.92	16.00
14.00	16.45
14.08	16.88
14.17	17.29
14.25	17.69
14.33	18.09
14.42	18.46
14.50	18.79
14.58	19.10
14.67	19.37
14.75	19.61
14.83	19.81
14.92	19.99
15.00	20.15
15.08	20.29
15.17	20.42
15.25	20.53
15.33	20.62
15.42	20.73
15.50	20.86
15.58	20.95
15.67	21.03
15.75	21.08
15.83	21.12
15.92	21.13
16.00	21.13
16.08	21.09
16.17	21.04
16.25	20.96
16.33	20.85
16.42	20.71
16.50	20.55
16.58	20.39
16.67	20.22
16.75	20.05
16.83	19.87
16.92	19.67
17.00	19.43
17.08	19.18
17.17	18.91
17.25	18.63
17.33	18.31
17.42	17.90
17.50	17.46
17.58	16.96
17.67	16.41
17.75	15.83
17.83	15.26
17.92	14.67
18.00	14.06
18.08	13.43
18.17	12.82
18.25	12.24
18.33	11.74
18.42	11.29
18.50	10.88
18.58	10.53
18.67	10.23
18.75	9.92
18.83	9.60
18.92	9.36
19.00	9.14
19.08	8.96
19.17	8.79
19.25	8.64
19.33	8.48
19.42	8.32
19.50	8.16
19.58	8.03
19.67	7.90
19.75	7.80
19.83	7.71
19.92	7.63
20.00	7.54
20.08	7.45
20.17	7.36
20.25	7.25
20.33	7.14
20.42	7.04
20.50	6.93
20.58	6.80
20.67	6.66
20.75	6.52
20.83	6.40
20.92	6.27
21.00	6.14
21.08	6.00
21.17	5.88
21.25	5.76
21.33	5.65
21.42	5.53
21.50	5.41
21.58	5.28
21.67	5.16
21.75	5.03
21.83	4.90
21.92	4.77
22.00	4.65
22.08	4.54
22.17	4.43
22.25	4.35
22.33	4.27
22.42	4.21
22.50	4.15
22.58	4.10
22.67	4.06
22.75	4.02
22.83	3.98
22.92	3.95
23.00	3.93
23.08	3.92
23.17	3.88
23.25	3.84
23.33	3.79
23.42	3.75
23.50	3.70
23.58	3.66
23.67	3.64
23.75	3.62
23.83	3.61
23.92	3.61
0.00	3.59
0.08	3.58
0.17	3.55
0.25	3.51
0.33	3.46
0.42	3.41
0.50	3.35
0.58	3.29
0.67	3.23
0.75	3.18
0.83	3.14
0.92	3.12
1.00	3.10
1.08	3.09
1.17	3.09
1.25	3.10
1.33	3.10
1.42	3.12
1.50	3.13
1.58	3.15
1.67	3.17
1.75	3.19
1.83	3.21
1.92	3.22
2.00	3.23
2.08	3.24
2.17	3.25
2.25	3.27
2.33	3.30
2.42	3.33
2.50	3.36
2.58	3.38
2.67	3.39
2.75	3.38
2.83	3.36
2.92	3.34
3.00	3.32
3.08	3.30
3.17	3.27
3.25	3.22
3.33	3.16
3.42	3.09
3.50	3.03
3.58	2.98
3.67	2.94
3.75	2.91
3.83	2.87
3.92	2.84
4.00	2.81
4.08	2.78
4.17	2.75
4.25	2.72
4.33	2.71
4.42	2.69
4.50	2.68
4.58	2.66
4.67	2.64
4.75	2.63
4.83	2.61
4.92	2.59
5.00	2.57
5.08	2.55
5.17	2.53
5.25	2.52
5.33	2.51
5.42	2.50
5.50	2.49
5.58	2.48
5.67	2.48
5.75	2.48
5.83	2.50
5.92	2.51
6.00	2.52
6.08	2.54
6.17	2.56
6.25	2.58
6.33	2.60
6.42	2.61
6.50	2.61
6.58	2.61
6.67	2.60
6.75	2.59
6.83	2.57
6.92	2.57
7.00	2.57
7.08	2.56
7.17	2.55
7.25	2.54
