5.50	3.98
5.58	3.94
5.67	3.89
5.75	3.84
5.83	3.80
5.92	3.75
6.00	3.71
6.08	3.67
6.17	3.63
6.25	3.56
6.33	3.49
6.42	3.41
6.50	3.34
6.58	3.28
6.67	3.21
6.75	3.13
6.83	3.06
6.92	2.99
7.00	2.91
7.08	2.84
7.17	2.76
7.25	2.68
7.33	2.59
7.42	2.51
7.50	2.43
7.58	2.35
7.67	2.29
7.75	2.24
7.83	2.19
7.92	2.14
8.00	2.09
8.08	2.04
8.17	2.01
8.25	1.97
8.33	1.95
8.42	1.93
8.50	1.93
8.58	1.92
8.67	1.92
8.75	1.92
8.83	1.95
8.92	2.00
9.00	2.08
9.08	2.19
9.17	2.33
9.25	2.50
9.33	2.68
9.42	2.90
9.50	3.14
9.58	3.39
9.67	3.67
9.75	3.97
9.83	4.29
9.92	4.61
10.00	4.93
10.08	5.25
10.17	5.56
10.25	5.87
10.33	6.18
10.42	6.49
10.50	6.79
10.58	7.08
10.67	7.37
10.75	7.65
10.83	7.94
10.92	8.22
11.00	8.50
11.08	8.78
11.17	9.05
11.25	9.33
11.33	9.58
11.42	9.84
11.50	10.12
11.58	10.40
11.67	10.69
11.75	10.98
11.83	11.27
11.92	11.55
12.00	11.85
12.08	12.17
12.17	12.49
12.25	12.83
12.33	13.19
12.42	13.54
12.50	13.89
12.58	14.25
12.67	14.62
12.75	14.97
12.83	15.33
12.92	15.67
13.00	15.99
13.08	16.31
13.17	16.63
13.25	16.94
13.33	17.24
13.42	17.56
13.50	17.88
13.58	18.21
13.67	18.54
13.75	18.88
13.83	19.24
13.92	19.61
14.00	19.99
14.08	20.41
14.17	20.86
14.25	21.32
14.33	21.80
14.42	22.25
14.50	22.70
14.58	23.07
14.67	23.43
14.75	23.79
14.83	24.14
14.92	24.45
15.00	24.73
15.08	24.94
15.17	25.10
15.25	25.24
15.33	25.34
15.42	25.42
15.50	25.49
15.58	25.58
15.67	25.64
15.75	25.68
15.83	25.73
15.92	25.79
16.00	25.85
16.08	25.93
16.17	26.02
16.25	26.12
16.33	26.21
16.42	26.31
16.50	26.42
16.58	26.53
16.67	26.63
16.75	26.68
16.83	26.71
16.92	26.73
17.00	26.74
17.08	26.73
17.17	26.71
17.25	26.67
17.33	26.60
17.42	26.51
17.50	26.41
17.58	26.31
17.67	26.24
17.75	26.17
17.83	26.14
17.92	26.13
18.00	26.12
18.08	26.10
18.17	26.08
18.25	26.07
18.33	26.10
18.42	26.12
18.50	26.14
18.58	26.19
18.67	26.26
18.75	26.28
18.83	26.24
18.92	26.18
19.00	26.11
19.08	26.04
19.17	25.97
19.25	25.86
19.33	25.72
19.42	25.55
19.50	25.33
19.58	25.05
19.67	24.76
19.75	24.48
19.83	24.20
19.92	23.87
20.00	23.54
20.08	23.18
20.17	22.84
20.25	22.54
20.33	22.23
20.42	21.95
20.50	21.69
20.58	21.44
20.67	21.19
20.75	20.96
20.83	20.75
20.92	20.56
21.00	20.37
21.08	20.19
21.17	19.97
21.25	19.76
21.33	19.60
21.42	19.41
21.50	19.21
21.58	18.98
21.67	18.73
21.75	18.46
21.83	18.16
21.92	17.82
22.00	17.46
22.08	17.07
22.17	16.68
22.25	16.23
22.33	15.75
22.42	15.27
22.50	14.80
22.58	14.33
22.67	13.87
22.75	13.42
22.83	13.02
22.92	12.66
23.00	12.32
23.08	11.99
23.17	11.67
23.25	11.39
23.33	11.11
23.42	10.85
23.50	10.61
23.58	10.41
23.67	10.26
23.75	10.15
23.83	10.05
23.92	9.99
0.00	10.00
0.08	9.98
0.17	9.89
0.25	9.76
0.33	9.59
0.42	9.33
0.50	9.00
0.58	8.77
0.67	8.61
0.75	8.49
0.83	8.40
0.92	8.31
1.00	8.22
1.08	8.15
1.17	8.13
1.25	8.11
1.33	8.10
1.42	8.13
1.50	8.16
1.58	8.10
1.67	8.03
1.75	7.91
1.83	7.79
1.92	7.68
2.00	7.57
2.08	7.46
2.17	7.35
2.25	7.23
2.33	7.12
2.42	7.02
2.50	6.93
2.58	6.86
2.67	6.79
2.75	6.72
2.83	6.63
2.92	6.53
3.00	6.43
3.08	6.34
3.17	6.29
3.25	6.24
3.33	6.17
3.42	6.09
3.50	6.00
3.58	5.89
3.67	5.78
3.75	5.68
3.83	5.59
3.92	5.50
4.00	5.42
4.08	5.32
4.17	5.18
4.25	5.05
4.33	4.93
4.42	4.83
4.50	4.74
4.58	4.66
4.67	4.58
4.75	4.50
4.83	4.43
4.92	4.35
5.00	4.29
5.08	4.24
5.17	4.19
5.25	4.16
5.33	4.15
5.42	4.14
5.50	4.13
5.58	4.13
5.67	4.14
5.75	4.15
5.83	4.16
5.92	4.18
6.00	4.19
6.08	4.19
6.17	4.19
6.25	4.18
6.33	4.15
6.42	4.11
6.50	4.07
6.58	4.02
6.67	3.96
6.75	3.89
6.83	3.82
6.92	3.73
7.00	3.65
7.08	3.56
7.17	3.48
7.25	3.40
7.33	3.31
7.42	3.23
7.50	3.14
7.58	3.08
7.67	3.03
7.75	2.98
7.83	2.93
7.92	2.87
8.00	2.80
8.08	2.74
8.17	2.68
8.25	2.62
8.33	2.56
8.42	2.51
8.50	2.46
8.58	2.39
8.67	2.33
8.75	2.29
8.83	2.27
8.92	2.27
9.00	2.30
9.08	2.37
9.17	2.46
9.25	2.57
9.33	2.71
9.42	2.90
9.50	3.11
9.58	3.36
9.67	3.63
9.75	3.93
9.83	4.24
9.92	4.57
10.00	4.90
10.08	5.23
10.17	5.56
10.25	5.92
10.33	6.27
10.42	6.62
10.50	6.95
10.58	7.28
10.67	7.61
10.75	7.93
10.83	8.26
10.92	8.59
11.00	8.93
11.08	9.28
11.17	9.61
11.25	9.93
11.33	10.24
11.42	10.56
11.50	10.88
11.58	11.20
11.67	11.51
11.75	11.81
11.83	12.10
11.92	12.39
12.00	12.66
12.08	12.94
12.17	13.21
12.25	13.48
12.33	13.75
12.42	14.01
12.50	14.28
12.58	14.54
12.67	14.80
12.75	15.06
12.83	15.32
12.92	15.57
13.00	15.82
13.08	16.07
13.17	16.31
13.25	16.56
13.33	16.84
13.42	17.14
13.50	17.45
13.58	17.77
13.67	18.10
13.75	18.45
13.83	18.80
13.92	19.15
14.00	19.53
14.08	19.92
14.17	20.32
14.25	20.70
14.33	21.05
14.42	21.38
14.50	21.67
14.58	21.94
14.67	22.20
14.75	22.46
14.83	22.71
14.92	22.94
15.00	23.11
15.08	23.25
15.17	23.39
15.25	23.53
15.33	23.68
15.42	23.83
15.50	24.01
15.58	24.18
15.67	24.34
15.75	24.51
15.83	24.69
15.92	24.86
16.00	25.05
16.08	25.25
16.17	25.43
16.25	25.59
16.33	25.74
16.42	25.87
16.50	25.98
16.58	26.12
16.67	26.28
16.75	26.43
16.83	26.58
16.92	26.73
17.00	26.87
17.08	27.01
17.17	27.13
17.25	27.23
17.33	27.30
17.42	27.37
17.50	27.42
17.58	27.43
17.67	27.42
17.75	27.45
17.83	27.45
17.92	27.45
18.00	27.43
18.08	27.42
18.17	27.42
18.25	27.42
18.33	27.42
18.42	27.43
18.50	27.46
18.58	27.48
18.67	27.44
18.75	27.34
18.83	27.24
18.92	27.12
19.00	27.02
19.08	26.91
19.17	26.82
19.25	26.74
19.33	26.67
19.42	26.61
19.50	26.52
19.58	26.44
19.67	26.38
19.75	26.32
19.83	26.23
19.92	26.13
20.00	26.01
20.08	25.88
20.17	25.76
20.25	25.58
20.33	25.36
20.42	25.11
20.50	24.86
20.58	24.59
20.67	24.32
20.75	24.04
20.83	23.75
20.92	23.44
21.00	23.10
21.08	22.72
21.17	22.31
21.25	21.96
21.33	21.58
21.42	21.15
21.50	20.69
21.58	20.21
21.67	19.71
21.75	19.20
21.83	18.69
21.92	18.17
22.00	17.64
22.08	17.12
22.17	16.59
22.25	16.01
22.33	15.46
22.42	14.93
22.50	14.39
22.58	13.85
22.67	13.30
22.75	12.78
22.83	12.28
22.92	11.79
23.00	11.31
23.08	10.81
23.17	10.35
23.25	9.91
23.33	9.49
23.42	9.11
23.50	8.79
23.58	8.52
23.67	8.29
23.75	8.09
23.83	7.96
23.92	7.88
0.00	7.43
0.08	7.42
0.17	7.38
0.25	7.32
0.33	7.22
0.42	7.04
0.50	6.86
0.58	6.73
0.67	6.62
0.75	6.56
0.83	6.50
0.92	6.46
1.00	6.41
1.08	6.39
1.17	6.38
1.25	6.37
1.33	6.39
1.42	6.44
1.50	6.45
1.58	6.45
1.67	6.44
1.75	6.42
1.83	6.40
1.92	6.38
2.00	6.34
2.08	6.30
2.17	6.26
2.25	6.21
2.33	6.16
2.42	6.11
2.50	6.05
2.58	5.98
2.67	5.90
2.75	5.80
2.83	5.69
2.92	5.56
3.00	5.44
3.08	5.34
3.17	5.23
3.25	5.12
3.33	5.00
3.42	4.88
3.50	4.77
3.58	4.67
3.67	4.57
3.75	4.49
3.83	4.43
3.92	4.41
4.00	4.38
4.08	4.34
4.17	4.31
4.25	4.29
4.33	4.27
4.42	4.27
4.50	4.27
4.58	4.26
4.67	4.25
4.75	4.22
4.83	4.15
4.92	4.05
5.00	3.95
5.08	3.85
5.17	3.78
5.25	3.73
5.33	3.67
5.42	3.58
5.50	3.48
5.58	3.38
5.67	3.31
5.75	3.24
5.83	3.19
5.92	3.15
6.00	3.11
6.08	3.06
6.17	2.99
6.25	2.90
6.33	2.85
6.42	2.80
6.50	2.75
6.58	2.70
6.67	2.65
6.75	2.60
6.83	2.54
6.92	2.49
7.00	2.44
7.08	2.39
7.17	2.34
7.25	2.28
7.33	2.23
7.42	2.19
7.50	2.17
7.58	2.18
7.67	2.18
7.75	2.19
7.83	2.19
7.92	2.19
8.00	2.20
8.08	2.21
8.17	2.22
8.25	2.23
8.33	2.25
8.42	2.26
8.50	2.25
8.58	2.24
8.67	2.24
8.75	2.25
8.83	2.28
8.92	2.33
9.00	2.39
9.08	2.47
9.17	2.57
9.25	2.68
9.33	2.85
9.42	3.03
9.50	3.24
9.58	3.48
9.67	3.76
9.75	4.05
9.83	4.36
9.92	4.68
10.00	5.02
10.08	5.37
10.17	5.74
10.25	6.11
10.33	6.47
10.42	6.83
10.50	7.19
10.58	7.55
10.67	7.90
10.75	8.26
10.83	8.63
10.92	9.02
11.00	9.42
11.08	9.83
11.17	10.24
11.25	10.66
11.33	11.09
11.42	11.53
11.50	11.97
11.58	12.42
11.67	12.87
11.75	13.31
11.83	13.76
11.92	14.19
12.00	14.62
12.08	15.04
12.17	15.47
12.25	15.90
12.33	16.32
12.42	16.75
12.50	17.18
12.58	17.60
12.67	18.01
12.75	18.43
12.83	18.81
12.92	19.18
13.00	19.53
13.08	19.86
13.17	20.15
13.25	20.43
13.33	20.69
13.42	20.92
13.50	21.13
13.58	21.31
13.67	21.47
13.75	21.60
13.83	21.72
13.92	21.82
14.00	21.94
14.08	22.04
14.17	22.13
14.25	22.19
14.33	22.22
14.42	22.24
14.50	22.25
14.58	22.28
14.67	22.33
14.75	22.38
14.83	22.43
14.92	22.47
15.00	22.50
15.08	22.53
15.17	22.58
15.25	22.65
15.33	22.73
15.42	22.82
15.50	22.93
15.58	23.03
15.67	23.12
15.75	23.22
15.83	23.31
15.92	23.41
16.00	23.52
16.08	23.63
16.17	23.74
16.25	23.84
16.33	23.94
16.42	24.03
16.50	24.10
16.58	24.17
16.67	24.23
16.75	24.30
16.83	24.35
16.92	24.39
17.00	24.42
17.08	24.46
17.17	24.49
17.25	24.49
17.33	24.50
17.42	24.51
17.50	24.53
17.58	24.55
17.67	24.58
17.75	24.62
17.83	24.66
17.92	24.71
18.00	24.76
18.08	24.81
18.17	24.89
18.25	25.00
18.33	25.12
18.42	25.29
18.50	25.49
18.58	25.69
18.67	25.85
18.75	25.96
18.83	26.05
18.92	26.11
19.00	26.13
19.08	26.10
19.17	26.00
19.25	25.81
19.33	25.54
19.42	25.15
19.50	24.67
19.58	24.13
19.67	23.60
19.75	23.02
19.83	22.41
19.92	21.80
20.00	21.21
20.08	20.65
20.17	20.11
20.25	19.59
20.33	19.10
20.42	18.66
20.50	18.28
20.58	17.94
20.67	17.64
20.75	17.40
20.83	17.19
20.92	17.02
21.00	16.85
21.08	16.71
21.17	16.62
21.25	16.56
21.33	16.49
21.42	16.43
21.50	16.37
21.58	16.30
21.67	16.24
21.75	16.15
21.83	16.03
21.92	15.87
22.00	15.66
22.08	15.41
22.17	15.12
22.25	14.81
22.33	14.49
22.42	14.14
22.50	13.76
22.58	13.34
22.67	12.90
22.75	12.46
22.83	12.02
22.92	11.58
23.00	11.16
23.08	10.73
23.17	10.31
23.25	9.88
23.33	9.45
23.42	9.05
23.50	8.66
23.58	8.32
23.67	8.03
23.75	7.81
23.83	7.66
23.92	7.58
0.00	6.87
0.08	6.85
0.17	6.79
0.25	6.70
0.33	6.56
0.42	6.37
0.50	6.16
0.58	5.97
0.67	5.80
0.75	5.65
0.83	5.52
0.92	5.41
1.00	5.29
1.08	5.19
1.17	5.10
1.25	5.01
1.33	4.94
1.42	4.86
1.50	4.78
1.58	4.70
1.67	4.63
1.75	4.56
1.83	4.49
1.92	4.42
2.00	4.36
2.08	4.29
2.17	4.23
2.25	4.18
2.33	4.13
2.42	4.08
2.50	4.03
2.58	3.98
2.67	3.93
2.75	3.88
2.83	3.82
2.92	3.76
3.00	3.70
3.08	3.65
3.17	3.60
3.25	3.54
3.33	3.48
3.42	3.42
3.50	3.35
3.58	3.29
3.67	3.22
3.75	3.16
3.83	3.11
3.92	3.06
4.00	2.98
4.08	2.91
4.17	2.85
4.25	2.79
4.33	2.73
4.42	2.67
4.50	2.62
4.58	2.57
4.67	2.54
4.75	2.51
4.83	2.48
4.92	2.46
5.00	2.44
5.08	2.44
5.17	2.44
5.25	2.44
5.33	2.44
5.42	2.43
5.50	2.43
5.58	2.43
5.67	2.42
5.75	2.40
5.83	2.40
5.92	2.38
6.00	2.36
6.08	2.33
6.17	2.31
6.25	2.29
6.33	2.27
6.42	2.25
6.50	2.23
6.58	2.21
6.67	2.19
6.75	2.17
6.83	2.15
6.92	2.12
7.00	2.10
7.08	2.08
7.17	2.06
7.25	2.04
7.33	2.01
7.42	2.00
7.50	2.00
7.58	2.01
7.67	2.01
7.75	2.01
7.83	2.02
7.92	2.04
8.00	2.06
8.08	2.08
8.17	2.11
8.25	2.14
8.33	2.17
8.42	2.18
8.50	2.19
8.58	2.21
8.67	2.23
8.75	2.27
8.83	2.32
8.92	2.38
9.00	2.47
9.08	2.57
9.17	2.69
9.25	2.85
9.33	3.02
9.42	3.23
9.50	3.48
9.58	3.76
9.67	4.08
9.75	4.43
9.83	4.79
9.92	5.16
10.00	5.55
10.08	5.96
10.17	6.38
10.25	6.81
10.33	7.22
10.42	7.62
10.50	8.01
10.58	8.39
10.67	8.76
10.75	9.13
10.83	9.50
10.92	9.88
11.00	10.25
11.08	10.61
11.17	10.95
11.25	11.29
11.33	11.66
11.42	12.03
11.50	12.41
11.58	12.80
11.67	13.19
11.75	13.58
11.83	13.98
11.92	14.40
12.00	14.83
12.08	15.29
12.17	15.76
12.25	16.25
12.33	16.75
12.42	17.27
12.50	17.77
12.58	18.26
12.67	18.75
12.75	19.21
12.83	19.65
12.92	20.07
13.00	20.48
13.08	20.86
13.17	21.20
13.25	21.56
13.33	21.88
13.42	22.19
13.50	22.49
13.58	22.80
13.67	23.09
13.75	23.39
13.83	23.68
13.92	23.98
14.00	24.26
14.08	24.55
14.17	24.83
14.25	25.08
14.33	25.29
14.42	25.48
14.50	25.65
14.58	25.80
14.67	25.94
14.75	26.07
14.83	26.16
14.92	26.24
15.00	26.32
15.08	26.40
15.17	26.49
15.25	26.59
15.33	26.73
15.42	26.88
15.50	27.07
15.58	27.25
15.67	27.44
15.75	27.65
15.83	27.87
15.92	28.10
16.00	28.32
16.08	28.52
16.17	28.71
16.25	28.88
16.33	29.04
16.42	29.16
16.50	29.33
16.58	29.54
16.67	29.72
16.75	29.88
16.83	30.02
16.92	30.14
17.00	30.24
17.08	30.32
17.17	30.37
17.25	30.41
17.33	30.43
17.42	30.43
17.50	30.34
17.58	30.23
17.67	30.10
17.75	29.94
17.83	29.77
17.92	29.60
18.00	29.43
18.08	29.26
18.17	29.10
18.25	28.91
18.33	28.74
18.42	28.60
18.50	28.46
18.58	28.28
18.67	28.04
18.75	27.79
18.83	27.54
18.92	27.27
19.00	26.98
19.08	26.69
19.17	26.42
19.25	26.15
19.33	25.82
19.42	25.45
19.50	25.06
19.58	24.70
19.67	24.34
19.75	23.97
19.83	23.60
19.92	23.20
20.00	22.76
20.08	22.28
20.17	21.78
20.25	21.26
20.33	20.72
20.42	20.18
20.50	19.63
20.58	19.06
20.67	18.49
20.75	17.91
20.83	17.29
20.92	16.69
21.00	16.09
21.08	15.52
21.17	14.95
21.25	14.39
21.33	13.84
21.42	13.29
21.50	12.78
21.58	12.28
21.67	11.79
21.75	11.32
21.83	10.87
21.92	10.42
22.00	9.98
22.08	9.55
22.17	9.14
22.25	8.74
22.33	8.36
22.42	7.98
22.50	7.63
22.58	7.32
22.67	7.05
22.75	6.81
22.83	6.59
22.92	6.40
23.00	6.23
23.08	6.07
23.17	5.91
23.25	5.76
23.33	5.65
23.42	5.54
23.50	5.39
23.58	5.25
23.67	5.17
23.75	5.11
23.83	5.06
23.92	5.04
0.00	4.58
0.08	4.56
0.17	4.52
0.25	4.43
0.33	4.35
0.42	4.27
0.50	4.17
0.58	4.09
0.67	4.02
0.75	3.96
0.83	3.89
0.92	3.84
1.00	3.79
1.08	3.75
1.17	3.72
1.25	3.73
1.33	3.70
1.42	3.67
1.50	3.64
1.58	3.60
1.67	3.56
1.75	3.53
1.83	3.49
1.92	3.46
2.00	3.43
2.08	3.40
2.17	3.38
2.25	3.35
2.33	3.32
2.42	3.29
2.50	3.26
2.58	3.23
2.67	3.20
2.75	3.16
2.83	3.13
2.92	3.10
3.00	3.08
3.08	3.06
3.17	3.04
3.25	3.01
3.33	2.99
3.42	2.96
3.50	2.94
3.58	2.91
3.67	2.88
3.75	2.88
3.83	2.87
3.92	2.84
4.00	2.80
4.08	2.76
4.17	2.72
4.25	2.69
4.33	2.65
4.42	2.62
4.50	2.59
4.58	2.57
4.67	2.55
4.75	2.52
4.83	2.50
4.92	2.49
5.00	2.49
5.08	2.51
5.17	2.53
5.25	2.55
5.33	2.57
5.42	2.58
5.50	2.59
5.58	2.59
5.67	2.60
5.75	2.60
5.83	2.61
5.92	2.61
6.00	2.59
6.08	2.57
6.17	2.55
6.25	2.55
6.33	2.54
6.42	2.54
6.50	2.53
6.58	2.53
6.67	2.51
6.75	2.50
6.83	2.48
6.92	2.47
7.00	2.45
7.08	2.43
7.17	2.41
7.25	2.38
7.33	2.36
7.42	2.36
7.50	2.36
7.58	2.36
7.67	2.35
7.75	2.34
7.83	2.33
7.92	2.32
8.00	2.32
8.08	2.31
8.17	2.31
8.25	2.32
8.33	2.30
8.42	2.28
8.50	2.25
8.58	2.24
8.67	2.24
8.75	2.25
8.83	2.28
8.92	2.33
9.00	2.40
9.08	2.48
9.17	2.59
9.25	2.73
9.33	2.89
9.42	3.08
9.50	3.31
9.58	3.56
9.67	3.83
9.75	4.12
9.83	4.40
9.92	4.69
10.00	4.98
10.08	5.28
10.17	5.56
10.25	5.84
10.33	6.11
10.42	6.35
10.50	6.59
10.58	6.82
10.67	7.04
10.75	7.27
10.83	7.51
10.92	7.76
11.00	8.00
11.08	8.24
11.17	8.51
11.25	8.80
11.33	9.11
11.42	9.43
11.50	9.78
11.58	10.14
11.67	10.49
11.75	10.85
11.83	11.21
11.92	11.58
12.00	11.96
12.08	12.33
12.17	12.69
12.25	13.05
12.33	13.41
12.42	13.75
12.50	14.07
12.58	14.37
12.67	14.65
12.75	14.90
12.83	15.16
12.92	15.39
13.00	15.61
13.08	15.81
13.17	16.01
13.25	16.20
13.33	16.39
13.42	16.58
13.50	16.79
13.58	17.02
13.67	17.27
13.75	17.54
13.83	17.83
13.92	18.14
14.00	18.47
14.08	18.82
14.17	19.18
14.25	19.55
14.33	19.87
14.42	20.19
14.50	20.48
14.58	20.77
14.67	21.07
14.75	21.38
14.83	21.67
14.92	21.94
15.00	22.20
15.08	22.46
15.17	22.69
15.25	22.93
15.33	23.18
15.42	23.47
15.50	23.75
15.58	24.00
15.67	24.24
15.75	24.45
15.83	24.65
15.92	24.83
16.00	24.98
16.08	25.11
16.17	25.22
16.25	25.31
16.33	25.38
16.42	25.47
16.50	25.64
16.58	25.80
16.67	25.92
16.75	26.05
16.83	26.21
16.92	26.39
17.00	26.59
17.08	26.76
17.17	26.96
17.25	27.17
17.33	27.37
17.42	27.48
17.50	27.56
17.58	27.63
17.67	27.68
17.75	27.69
17.83	27.68
17.92	27.68
18.00	27.67
18.08	27.65
18.17	27.60
18.25	27.53
18.33	27.49
18.42	27.46
18.50	27.42
18.58	27.40
18.67	27.41
18.75	27.45
18.83	27.48
18.92	27.50
19.00	27.51
19.08	27.51
19.17	27.48
19.25	27.37
19.33	27.19
19.42	26.96
19.50	26.70
19.58	26.35
19.67	25.86
19.75	25.30
19.83	24.67
19.92	24.01
20.00	23.32
20.08	22.63
20.17	21.95
20.25	21.27
20.33	20.59
20.42	19.93
20.50	19.27
20.58	18.72
20.67	18.21
20.75	17.74
20.83	17.32
20.92	16.90
21.00	16.52
21.08	16.17
21.17	15.84
21.25	15.52
21.33	15.22
21.42	14.91
21.50	14.63
21.58	14.34
21.67	14.04
21.75	13.72
21.83	13.39
21.92	13.06
22.00	12.67
22.08	12.30
22.17	11.94
22.25	11.57
22.33	11.19
22.42	10.80
22.50	10.40
22.58	10.03
22.67	9.66
22.75	9.32
22.83	8.98
22.92	8.66
23.00	8.37
23.08	8.07
23.17	7.79
23.25	7.54
23.33	7.34
23.42	7.13
23.50	6.91
23.58	6.71
23.67	6.59
23.75	6.52
23.83	6.46
23.92	6.42
0.00	4.94
0.08	4.93
0.17	4.89
0.25	4.83
0.33	4.78
0.42	4.70
0.50	4.62
0.58	4.56
0.67	4.50
0.75	4.46
0.83	4.42
0.92	4.39
1.00	4.37
1.08	4.36
1.17	4.37
1.25	4.37
1.33	4.37
1.42	4.37
1.50	4.35
1.58	4.34
1.67	4.32
1.75	4.31
1.83	4.29
1.92	4.26
2.00	4.22
2.08	4.17
2.17	4.11
2.25	4.05
2.33	3.97
2.42	3.89
2.50	3.81
2.58	3.71
2.67	3.60
2.75	3.49
2.83	3.39
2.92	3.31
3.00	3.23
3.08	3.15
3.17	3.08
3.25	3.01
3.33	2.94
3.42	2.88
3.50	2.83
3.58	2.77
3.67	2.73
3.75	2.71
3.83	2.66
3.92	2.60
4.00	2.55
4.08	2.50
4.17	2.46
4.25	2.42
4.33	2.39
4.42	2.36
4.50	2.34
4.58	2.33
4.67	2.31
4.75	2.29
4.83	2.28
4.92	2.28
5.00	2.31
5.08	2.35
5.17	2.37
5.25	2.39
5.33	2.41
5.42	2.43
5.50	2.44
5.58	2.45
5.67	2.48
5.75	2.50
5.83	2.52
5.92	2.52
6.00	2.51
6.08	2.49
6.17	2.49
6.25	2.49
6.33	2.49
6.42	2.48
6.50	2.48
6.58	2.46
6.67	2.44
6.75	2.42
6.83	2.40
6.92	2.38
7.00	2.35
7.08	2.32
7.17	2.29
7.25	2.27
7.33	2.27
7.42	2.28
7.50	2.29
7.58	2.28
7.67	2.27
7.75	2.27
7.83	2.26
7.92	2.26
8.00	2.27
8.08	2.28
8.17	2.29
8.25	2.28
8.33	2.26
8.42	2.25
8.50	2.24
8.58	2.25
8.67	2.27
8.75	2.29
8.83	2.33
8.92	2.39
9.00	2.45
9.08	2.55
9.17	2.68
9.25	2.83
9.33	3.00
9.42	3.20
9.50	3.43
9.58	3.68
9.67	3.94
9.75	4.21
9.83	4.48
9.92	4.76
10.00	5.06
10.08	5.33
10.17	5.59
10.25	5.82
10.33	6.04
10.42	6.25
10.50	6.45
10.58	6.65
10.67	6.83
10.75	7.03
10.83	7.22
10.92	7.41
11.00	7.61
11.08	7.83
11.17	8.06
11.25	8.33
11.33	8.61
11.42	8.91
11.50	9.21
11.58	9.50
11.67	9.81
11.75	10.12
11.83	10.45
11.92	10.77
12.00	11.08
12.08	11.38
12.17	11.69
12.25	11.99
12.33	12.29
12.42	12.59
12.50	12.91
12.58	13.26
12.67	13.60
12.75	13.93
12.83	14.28
12.92	14.64
13.00	14.97
13.08	15.32
13.17	15.68
13.25	16.04
13.33	16.41
13.42	16.77
13.50	17.14
13.58	17.50
13.67	17.87
13.75	18.28
13.83	18.69
13.92	19.13
14.00	19.58
14.08	20.01
14.17	20.43
14.25	20.78
14.33	21.11
14.42	21.43
14.50	21.76
14.58	22.10
14.67	22.43
14.75	22.75
14.83	23.07
14.92	23.40
15.00	23.73
15.08	24.06
15.17	24.45
15.25	24.88
15.33	25.33
15.42	25.80
15.50	26.24
15.58	26.66
15.67	27.07
15.75	27.46
15.83	27.85
15.92	28.22
16.00	28.59
16.08	28.93
16.17	29.25
16.25	29.53
16.33	29.75
16.42	29.88
16.50	29.97
16.58	30.04
16.67	30.07
16.75	30.06
16.83	30.01
16.92	29.91
17.00	29.74
17.08	29.52
17.17	29.29
17.25	29.07
17.33	28.90
17.42	28.78
17.50	28.67
17.58	28.58
17.67	28.48
17.75	28.40
17.83	28.35
17.92	28.35
18.00	28.41
18.08	28.47
18.17	28.54
18.25	28.64
18.33	28.72
18.42	28.76
18.50	28.70
18.58	28.58
18.67	28.43
18.75	28.23
18.83	27.96
18.92	27.65
19.00	27.28
19.08	26.86
19.17	26.37
19.25	25.81
19.33	25.23
19.42	24.65
19.50	24.11
19.58	23.56
19.67	23.01
19.75	22.46
19.83	21.93
19.92	21.42
20.00	20.93
20.08	20.44
20.17	19.97
20.25	19.53
20.33	19.10
20.42	18.70
20.50	18.32
20.58	17.96
20.67	17.59
20.75	17.24
20.83	16.88
20.92	16.54
21.00	16.22
21.08	15.91
21.17	15.60
21.25	15.30
21.33	14.99
21.42	14.70
21.50	14.41
21.58	14.11
21.67	13.81
21.75	13.51
21.83	13.20
21.92	12.89
22.00	12.57
22.08	12.26
22.17	11.94
22.25	11.61
22.33	11.27
22.42	10.91
22.50	10.58
22.58	10.26
22.67	9.95
22.75	9.65
22.83	9.34
22.92	9.06
23.00	8.76
23.08	8.47
23.17	8.19
23.25	7.95
23.33	7.69
23.42	7.43
23.50	7.13
23.58	6.87
23.67	6.67
23.75	6.55
23.83	6.48
23.92	6.44
0.00	5.68
0.08	5.65
0.17	5.61
0.25	5.57
0.33	5.55
0.42	5.50
0.50	5.45
0.58	5.40
0.67	5.35
0.75	5.28
0.83	5.22
0.92	5.15
1.00	5.10
1.08	5.07
1.17	5.02
1.25	4.96
1.33	4.91
1.42	4.86
1.50	4.81
1.58	4.77
1.67	4.73
1.75	4.69
1.83	4.66
1.92	4.63
2.00	4.60
2.08	4.57
2.17	4.55
2.25	4.52
2.33	4.49
2.42	4.45
2.50	4.40
2.58	4.33
2.67	4.25
2.75	4.17
2.83	4.10
2.92	4.03
3.00	3.95
3.08	3.86
3.17	3.77
3.25	3.67
3.33	3.58
3.42	3.49
3.50	3.42
3.58	3.36
3.67	3.32
3.75	3.26
3.83	3.19
3.92	3.11
4.00	3.05
4.08	3.00
4.17	2.95
4.25	2.90
4.33	2.85
4.42	2.81
4.50	2.77
4.58	2.72
4.67	2.66
4.75	2.63
4.83	2.61
4.92	2.60
5.00	2.61
5.08	2.61
5.17	2.60
5.25	2.60
5.33	2.60
5.42	2.59
5.50	2.59
5.58	2.59
5.67	2.59
5.75	2.59
5.83	2.58
5.92	2.55
6.00	2.53
6.08	2.52
6.17	2.51
6.25	2.50
6.33	2.49
6.42	2.47
6.50	2.46
6.58	2.44
6.67	2.43
6.75	2.41
6.83	2.39
6.92	2.37
7.00	2.34
7.08	2.30
7.17	2.27
7.25	2.25
