5.50	4.08
5.58	4.05
5.67	4.01
5.75	3.97
5.83	3.93
5.92	3.90
6.00	3.86
6.08	3.84
6.17	3.80
6.25	3.77
6.33	3.73
6.42	3.68
6.50	3.63
6.58	3.58
6.67	3.53
6.75	3.47
6.83	3.41
6.92	3.35
7.00	3.28
7.08	3.20
7.17	3.11
7.25	3.00
7.33	2.89
7.42	2.78
7.50	2.70
7.58	2.63
7.67	2.57
7.75	2.51
7.83	2.46
7.92	2.42
8.00	2.40
8.08	2.40
8.17	2.44
8.25	2.51
8.33	2.60
8.42	2.72
8.50	2.86
8.58	3.03
8.67	3.24
8.75	3.49
8.83	3.77
8.92	4.06
9.00	4.37
9.08	4.70
9.17	5.04
9.25	5.39
9.33	5.73
9.42	6.06
9.50	6.38
9.58	6.68
9.67	6.95
9.75	7.20
9.83	7.43
9.92	7.67
10.00	7.90
10.08	8.13
10.17	8.36
10.25	8.58
10.33	8.79
10.42	8.99
10.50	9.20
10.58	9.42
10.67	9.65
10.75	9.89
10.83	10.14
10.92	10.38
11.00	10.60
11.08	10.78
11.17	10.94
11.25	11.13
11.33	11.32
11.42	11.52
11.50	11.71
11.58	11.91
11.67	12.11
11.75	12.33
11.83	12.54
11.92	12.77
12.00	13.02
12.08	13.31
12.17	13.59
12.25	13.88
12.33	14.16
12.42	14.45
12.50	14.72
12.58	14.99
12.67	15.23
12.75	15.48
12.83	15.72
12.92	15.97
13.00	16.21
13.08	16.45
13.17	16.68
13.25	16.88
13.33	17.11
13.42	17.33
13.50	17.56
13.58	17.78
13.67	18.00
13.75	18.20
13.83	18.40
13.92	18.59
14.00	18.80
14.08	19.02
14.17	19.28
14.25	19.54
14.33	19.74
14.42	19.94
14.50	20.14
14.58	20.33
14.67	20.51
14.75	20.70
14.83	20.87
14.92	21.01
15.00	21.14
15.08	21.24
15.17	21.32
15.25	21.38
15.33	21.46
15.42	21.53
15.50	21.59
15.58	21.64
15.67	21.69
15.75	21.73
15.83	21.78
15.92	21.80
16.00	21.78
16.08	21.75
16.17	21.72
16.25	21.69
16.33	21.64
16.42	21.57
16.50	21.48
16.58	21.38
16.67	21.27
16.75	21.17
16.83	21.05
16.92	20.96
17.00	20.86
17.08	20.74
17.17	20.62
17.25	20.49
17.33	20.36
17.42	20.26
17.50	20.18
17.58	20.08
17.67	19.96
17.75	19.83
17.83	19.71
17.92	19.60
18.00	19.50
18.08	19.41
18.17	19.33
18.25	19.26
18.33	19.18
18.42	19.09
18.50	19.00
18.58	18.94
18.67	18.90
18.75	18.84
18.83	18.79
18.92	18.74
19.00	18.70
19.08	18.67
19.17	18.64
19.25	18.61
19.33	18.59
19.42	18.55
19.50	18.51
19.58	18.41
19.67	18.31
19.75	18.20
19.83	18.04
19.92	17.87
20.00	17.66
20.08	17.42
20.17	17.16
20.25	16.87
20.33	16.58
20.42	16.31
20.50	16.01
20.58	15.73
20.67	15.47
20.75	15.25
20.83	15.04
20.92	14.82
21.00	14.63
21.08	14.45
21.17	14.26
21.25	14.07
21.33	13.85
21.42	13.63
21.50	13.44
21.58	13.22
21.67	12.97
21.75	12.69
21.83	12.41
21.92	12.12
22.00	11.80
22.08	11.49
22.17	11.19
22.25	10.90
22.33	10.62
22.42	10.34
22.50	10.04
22.58	9.76
22.67	9.51
22.75	9.27
22.83	9.05
22.92	8.83
23.00	8.58
23.08	8.32
23.17	8.07
23.25	7.83
23.33	7.60
23.42	7.39
23.50	7.19
23.58	7.01
23.67	6.84
23.75	6.69
23.83	6.56
23.92	6.50
0.00	7.10
0.08	7.10
0.17	7.11
0.25	7.11
0.33	7.12
0.42	7.12
0.50	7.12
0.58	7.12
0.67	7.12
0.75	7.11
0.83	7.10
0.92	7.08
1.00	7.05
1.08	7.02
1.17	6.97
1.25	6.92
1.33	6.84
1.42	6.75
1.50	6.65
1.58	6.55
1.67	6.44
1.75	6.33
1.83	6.22
1.92	6.11
2.00	5.99
2.08	5.87
2.17	5.74
2.25	5.61
2.33	5.48
2.42	5.35
2.50	5.23
2.58	5.11
2.67	4.99
2.75	4.88
2.83	4.76
2.92	4.66
3.00	4.57
3.08	4.49
3.17	4.42
3.25	4.35
3.33	4.29
3.42	4.24
3.50	4.20
3.58	4.15
3.67	4.12
3.75	4.07
3.83	4.01
3.92	3.96
4.00	3.91
4.08	3.86
4.17	3.82
4.25	3.78
4.33	3.78
4.42	3.79
4.50	3.81
4.58	3.82
4.67	3.86
4.75	3.91
4.83	3.95
4.92	3.99
5.00	4.03
5.08	4.06
5.17	4.08
5.25	4.10
5.33	4.08
5.42	4.04
5.50	4.01
5.58	3.97
5.67	3.90
5.75	3.84
5.83	3.79
5.92	3.73
6.00	3.69
6.08	3.65
6.17	3.61
6.25	3.57
6.33	3.53
6.42	3.48
6.50	3.44
6.58	3.40
6.67	3.36
6.75	3.32
6.83	3.27
6.92	3.21
7.00	3.14
7.08	3.06
7.17	2.94
7.25	2.82
7.33	2.71
7.42	2.61
7.50	2.52
7.58	2.43
7.67	2.35
7.75	2.27
7.83	2.21
7.92	2.17
8.00	2.15
8.08	2.17
8.17	2.22
8.25	2.30
8.33	2.40
8.42	2.51
8.50	2.67
8.58	2.86
8.67	3.08
8.75	3.34
8.83	3.62
8.92	3.92
9.00	4.24
9.08	4.58
9.17	4.94
9.25	5.31
9.33	5.67
9.42	6.03
9.50	6.39
9.58	6.73
9.67	7.07
9.75	7.39
9.83	7.71
9.92	8.02
10.00	8.32
10.08	8.62
10.17	8.90
10.25	9.16
10.33	9.42
10.42	9.68
10.50	9.94
10.58	10.20
10.67	10.46
10.75	10.73
10.83	11.01
10.92	11.28
11.00	11.52
11.08	11.76
11.17	12.02
11.25	12.29
11.33	12.56
11.42	12.83
11.50	13.11
11.58	13.41
11.67	13.70
11.75	13.97
11.83	14.24
11.92	14.51
12.00	14.80
12.08	15.08
12.17	15.35
12.25	15.63
12.33	15.89
12.42	16.14
12.50	16.35
12.58	16.56
12.67	16.77
12.75	16.97
12.83	17.18
12.92	17.40
13.00	17.61
13.08	17.83
13.17	18.04
13.25	18.27
13.33	18.50
13.42	18.74
13.50	18.98
13.58	19.21
13.67	19.43
13.75	19.65
13.83	19.87
13.92	20.08
14.00	20.30
14.08	20.54
14.17	20.78
14.25	21.01
14.33	21.22
14.42	21.44
14.50	21.67
14.58	21.89
14.67	22.14
14.75	22.39
14.83	22.61
14.92	22.85
15.00	23.06
15.08	23.25
15.17	23.44
15.25	23.65
15.33	23.86
15.42	24.07
15.50	24.27
15.58	24.48
15.67	24.68
15.75	24.88
15.83	25.08
15.92	25.26
16.00	25.42
16.08	25.58
16.17	25.73
16.25	25.88
16.33	26.01
16.42	26.14
16.50	26.25
16.58	26.33
16.67	26.38
16.75	26.44
16.83	26.48
16.92	26.50
17.00	26.49
17.08	26.44
17.17	26.36
17.25	26.26
17.33	26.14
17.42	26.02
17.50	25.90
17.58	25.77
17.67	25.64
17.75	25.51
17.83	25.41
17.92	25.33
18.00	25.27
18.08	25.23
18.17	25.22
18.25	25.20
18.33	25.17
18.42	25.13
18.50	25.08
18.58	25.02
18.67	24.89
18.75	24.74
18.83	24.59
18.92	24.44
19.00	24.29
19.08	24.13
19.17	23.95
19.25	23.79
19.33	23.64
19.42	23.49
19.50	23.33
19.58	23.22
19.67	23.13
19.75	23.03
19.83	22.91
19.92	22.76
20.00	22.58
20.08	22.39
20.17	22.16
20.25	21.91
20.33	21.66
20.42	21.37
20.50	21.06
20.58	20.78
20.67	20.51
20.75	20.20
20.83	19.86
20.92	19.54
21.00	19.21
21.08	18.87
21.17	18.50
21.25	18.09
21.33	17.66
21.42	17.29
21.50	16.90
21.58	16.46
21.67	16.00
21.75	15.54
21.83	15.06
21.92	14.54
22.00	14.02
22.08	13.52
22.17	13.04
22.25	12.58
22.33	12.11
22.42	11.61
22.50	11.14
22.58	10.72
22.67	10.33
22.75	9.99
22.83	9.69
22.92	9.42
23.00	9.15
23.08	8.88
23.17	8.64
23.25	8.41
23.33	8.20
23.42	8.00
23.50	7.80
23.58	7.60
23.67	7.43
23.75	7.29
23.83	7.19
23.92	7.13
0.00	5.76
0.08	5.74
0.17	5.70
0.25	5.65
0.33	5.58
0.42	5.49
0.50	5.38
0.58	5.28
0.67	5.19
0.75	5.11
0.83	5.04
0.92	4.98
1.00	4.93
1.08	4.92
1.17	4.91
1.25	4.90
1.33	4.90
1.42	4.90
1.50	4.92
1.58	4.93
1.67	4.95
1.75	4.97
1.83	4.99
1.92	5.02
2.00	5.05
2.08	5.04
2.17	5.03
2.25	5.02
2.33	5.00
2.42	4.99
2.50	4.96
2.58	4.93
2.67	4.90
2.75	4.86
2.83	4.81
2.92	4.76
3.00	4.71
3.08	4.68
3.17	4.65
3.25	4.62
3.33	4.59
3.42	4.58
3.50	4.57
3.58	4.57
3.67	4.57
3.75	4.57
3.83	4.57
3.92	4.55
4.00	4.52
4.08	4.48
4.17	4.44
4.25	4.41
4.33	4.38
4.42	4.35
4.50	4.32
4.58	4.29
4.67	4.27
4.75	4.23
4.83	4.20
4.92	4.17
5.00	4.14
5.08	4.11
5.17	4.09
5.25	4.04
5.33	3.99
5.42	3.94
5.50	3.87
5.58	3.78
5.67	3.70
5.75	3.64
5.83	3.58
5.92	3.53
6.00	3.47
6.08	3.42
6.17	3.36
6.25	3.31
6.33	3.25
6.42	3.20
6.50	3.15
6.58	3.09
6.67	3.04
6.75	2.99
6.83	2.93
6.92	2.86
7.00	2.79
7.08	2.70
7.17	2.60
7.25	2.51
7.33	2.43
7.42	2.36
7.50	2.29
7.58	2.23
7.67	2.17
7.75	2.12
7.83	2.08
7.92	2.06
8.00	2.05
8.08	2.08
8.17	2.12
8.25	2.18
8.33	2.25
8.42	2.35
8.50	2.48
8.58	2.64
8.67	2.84
8.75	3.06
8.83	3.30
8.92	3.57
9.00	3.86
9.08	4.17
9.17	4.50
9.25	4.84
9.33	5.18
9.42	5.52
9.50	5.87
9.58	6.20
9.67	6.53
9.75	6.86
9.83	7.19
9.92	7.52
10.00	7.85
10.08	8.17
10.17	8.48
10.25	8.79
10.33	9.10
10.42	9.40
10.50	9.71
10.58	10.02
10.67	10.32
10.75	10.63
10.83	10.94
10.92	11.24
11.00	11.54
11.08	11.86
11.17	12.18
11.25	12.51
11.33	12.85
11.42	13.20
11.50	13.55
11.58	13.92
11.67	14.30
11.75	14.68
11.83	15.07
11.92	15.48
12.00	15.91
12.08	16.32
12.17	16.74
12.25	17.15
12.33	17.56
12.42	17.97
12.50	18.38
12.58	18.78
12.67	19.17
12.75	19.55
12.83	19.90
12.92	20.24
13.00	20.56
13.08	20.88
13.17	21.17
13.25	21.47
13.33	21.74
13.42	21.99
13.50	22.20
13.58	22.39
13.67	22.55
13.75	22.68
13.83	22.79
13.92	22.88
14.00	22.93
14.08	22.98
14.17	23.02
14.25	23.05
14.33	23.08
14.42	23.11
14.50	23.15
14.58	23.17
14.67	23.21
14.75	23.27
14.83	23.36
14.92	23.48
15.00	23.61
15.08	23.77
15.17	23.92
15.25	24.08
15.33	24.24
15.42	24.41
15.50	24.59
15.58	24.79
15.67	24.98
15.75	25.15
15.83	25.36
15.92	25.55
16.00	25.75
16.08	25.94
16.17	26.12
16.25	26.29
16.33	26.45
16.42	26.60
16.50	26.74
16.58	26.84
16.67	26.93
16.75	26.99
16.83	27.02
16.92	27.03
17.00	27.03
17.08	27.02
17.17	27.01
17.25	26.99
17.33	26.94
17.42	26.89
17.50	26.85
17.58	26.83
17.67	26.80
17.75	26.75
17.83	26.68
17.92	26.60
18.00	26.48
18.08	26.34
18.17	26.17
18.25	26.01
18.33	25.82
18.42	25.63
18.50	25.41
18.58	25.13
18.67	24.85
18.75	24.59
18.83	24.33
18.92	24.09
19.00	23.85
19.08	23.59
19.17	23.33
19.25	23.06
19.33	22.76
19.42	22.44
19.50	22.14
19.58	21.83
19.67	21.50
19.75	21.14
19.83	20.75
19.92	20.35
20.00	19.96
20.08	19.58
20.17	19.21
20.25	18.84
20.33	18.49
20.42	18.16
20.50	17.88
20.58	17.64
20.67	17.43
20.75	17.25
20.83	17.10
20.92	16.96
21.00	16.82
21.08	16.68
21.17	16.56
21.25	16.44
21.33	16.34
21.42	16.24
21.50	16.09
21.58	15.91
21.67	15.70
21.75	15.47
21.83	15.21
21.92	14.93
22.00	14.64
22.08	14.31
22.17	13.97
22.25	13.59
22.33	13.17
22.42	12.72
22.50	12.29
22.58	11.85
22.67	11.44
22.75	11.00
22.83	10.53
22.92	10.04
23.00	9.55
23.08	9.06
23.17	8.60
23.25	8.16
23.33	7.75
23.42	7.36
23.50	6.98
23.58	6.65
23.67	6.34
23.75	6.11
23.83	5.95
23.92	5.87
0.00	5.47
0.08	5.47
0.17	5.46
0.25	5.46
0.33	5.46
0.42	5.44
0.50	5.41
0.58	5.40
0.67	5.40
0.75	5.40
0.83	5.40
0.92	5.39
1.00	5.38
1.08	5.38
1.17	5.36
1.25	5.33
1.33	5.30
1.42	5.27
1.50	5.23
1.58	5.18
1.67	5.13
1.75	5.09
1.83	5.05
1.92	4.99
2.00	4.94
2.08	4.87
2.17	4.79
2.25	4.71
2.33	4.63
2.42	4.54
2.50	4.45
2.58	4.35
2.67	4.25
2.75	4.15
2.83	4.06
2.92	3.97
3.00	3.89
3.08	3.81
3.17	3.74
3.25	3.68
3.33	3.61
3.42	3.54
3.50	3.48
3.58	3.40
3.67	3.33
3.75	3.25
3.83	3.18
3.92	3.10
4.00	3.03
4.08	2.96
4.17	2.90
4.25	2.85
4.33	2.81
4.42	2.77
4.50	2.75
4.58	2.74
4.67	2.74
4.75	2.74
4.83	2.74
4.92	2.74
5.00	2.75
5.08	2.76
5.17	2.76
5.25	2.76
5.33	2.76
5.42	2.76
5.50	2.75
5.58	2.74
5.67	2.74
5.75	2.73
5.83	2.73
5.92	2.71
6.00	2.70
6.08	2.68
6.17	2.66
6.25	2.63
6.33	2.61
6.42	2.59
6.50	2.56
6.58	2.53
6.67	2.50
6.75	2.46
6.83	2.42
6.92	2.38
7.00	2.32
7.08	2.26
7.17	2.19
7.25	2.13
7.33	2.08
7.42	2.03
7.50	1.99
7.58	1.96
7.67	1.93
7.75	1.91
7.83	1.90
7.92	1.91
8.00	1.95
8.08	2.00
8.17	2.07
8.25	2.14
8.33	2.24
8.42	2.36
8.50	2.52
8.58	2.70
8.67	2.93
8.75	3.16
8.83	3.43
8.92	3.73
9.00	4.06
9.08	4.42
9.17	4.80
9.25	5.20
9.33	5.60
9.42	5.99
9.50	6.38
9.58	6.76
9.67	7.14
9.75	7.54
9.83	7.93
9.92	8.33
10.00	8.72
10.08	9.11
10.17	9.50
10.25	9.88
10.33	10.28
10.42	10.68
10.50	11.09
10.58	11.51
10.67	11.91
10.75	12.29
10.83	12.64
10.92	12.99
11.00	13.33
11.08	13.68
11.17	14.01
11.25	14.34
11.33	14.66
11.42	15.02
11.50	15.40
11.58	15.77
11.67	16.15
11.75	16.57
11.83	17.00
11.92	17.42
12.00	17.84
12.08	18.26
12.17	18.68
12.25	19.12
12.33	19.54
12.42	19.92
12.50	20.31
12.58	20.71
12.67	21.11
12.75	21.50
12.83	21.90
12.92	22.30
13.00	22.70
13.08	23.10
13.17	23.48
13.25	23.86
13.33	24.23
13.42	24.59
13.50	24.92
13.58	25.22
13.67	25.49
13.75	25.73
13.83	25.92
13.92	26.09
14.00	26.24
14.08	26.37
14.17	26.51
14.25	26.63
14.33	26.72
14.42	26.80
14.50	26.85
14.58	26.89
14.67	26.93
14.75	27.00
14.83	27.08
14.92	27.16
15.00	27.27
15.08	27.38
15.17	27.48
15.25	27.58
15.33	27.68
15.42	27.80
15.50	27.97
15.58	28.13
15.67	28.28
15.75	28.45
15.83	28.62
15.92	28.80
16.00	28.95
16.08	29.08
16.17	29.20
16.25	29.32
16.33	29.42
16.42	29.51
16.50	29.58
16.58	29.66
16.67	29.72
16.75	29.76
16.83	29.76
16.92	29.75
17.00	29.72
17.08	29.68
17.17	29.63
17.25	29.54
17.33	29.42
17.42	29.29
17.50	29.13
17.58	28.92
17.67	28.67
17.75	28.39
17.83	28.08
17.92	27.75
18.00	27.40
18.08	27.01
18.17	26.60
18.25	26.20
18.33	25.77
18.42	25.35
18.50	24.87
18.58	24.38
18.67	23.91
18.75	23.44
18.83	22.99
18.92	22.54
19.00	22.12
19.08	21.72
19.17	21.33
19.25	20.94
19.33	20.54
19.42	20.15
19.50	19.80
19.58	19.44
19.67	19.06
19.75	18.66
19.83	18.23
19.92	17.79
20.00	17.33
20.08	16.83
20.17	16.34
20.25	15.86
20.33	15.38
20.42	14.92
20.50	14.50
20.58	14.11
20.67	13.73
20.75	13.36
20.83	13.02
20.92	12.69
21.00	12.36
21.08	12.04
21.17	11.71
21.25	11.40
21.33	11.11
21.42	10.80
21.50	10.46
21.58	10.13
21.67	9.80
21.75	9.45
21.83	9.11
21.92	8.79
22.00	8.50
22.08	8.23
22.17	7.97
22.25	7.71
22.33	7.46
22.42	7.23
22.50	7.02
22.58	6.83
22.67	6.67
22.75	6.53
22.83	6.40
22.92	6.28
23.00	6.16
23.08	6.06
23.17	5.96
23.25	5.88
23.33	5.80
23.42	5.72
23.50	5.64
23.58	5.57
23.67	5.53
23.75	5.50
23.83	5.48
23.92	5.47
0.00	4.88
0.08	4.88
0.17	4.89
0.25	4.88
0.33	4.87
0.42	4.85
0.50	4.82
0.58	4.79
0.67	4.75
0.75	4.71
0.83	4.67
0.92	4.61
1.00	4.55
1.08	4.48
1.17	4.40
1.25	4.32
1.33	4.24
1.42	4.16
1.50	4.09
1.58	4.00
1.67	3.92
1.75	3.85
1.83	3.77
1.92	3.71
2.00	3.65
2.08	3.59
2.17	3.53
2.25	3.47
2.33	3.41
2.42	3.36
2.50	3.31
2.58	3.27
2.67	3.24
2.75	3.21
2.83	3.19
2.92	3.17
3.00	3.15
3.08	3.13
3.17	3.12
3.25	3.10
3.33	3.09
3.42	3.07
3.50	3.05
3.58	3.04
3.67	3.01
3.75	2.98
3.83	2.95
3.92	2.93
4.00	2.90
4.08	2.88
4.17	2.87
4.25	2.86
4.33	2.85
4.42	2.86
4.50	2.87
4.58	2.88
4.67	2.89
4.75	2.90
4.83	2.92
4.92	2.93
5.00	2.94
5.08	2.95
5.17	2.95
5.25	2.95
5.33	2.95
5.42	2.94
5.50	2.93
5.58	2.91
5.67	2.90
5.75	2.89
5.83	2.87
5.92	2.85
6.00	2.83
6.08	2.81
6.17	2.79
6.25	2.76
6.33	2.74
6.42	2.71
6.50	2.68
6.58	2.66
6.67	2.63
6.75	2.59
6.83	2.56
6.92	2.50
7.00	2.44
7.08	2.38
7.17	2.31
7.25	2.26
7.33	2.21
7.42	2.15
7.50	2.10
7.58	2.05
7.67	2.00
7.75	1.98
7.83	1.96
7.92	1.97
8.00	1.99
8.08	2.03
8.17	2.08
8.25	2.15
8.33	2.24
8.42	2.37
8.50	2.53
8.58	2.72
8.67	2.93
8.75	3.15
8.83	3.40
8.92	3.67
9.00	3.96
9.08	4.26
9.17	4.56
9.25	4.86
9.33	5.15
9.42	5.44
9.50	5.70
9.58	5.95
9.67	6.21
9.75	6.45
9.83	6.69
9.92	6.93
10.00	7.16
10.08	7.38
10.17	7.62
10.25	7.86
10.33	8.11
10.42	8.36
10.50	8.62
10.58	8.89
10.67	9.16
10.75	9.43
10.83	9.70
10.92	9.99
11.00	10.29
11.08	10.61
11.17	10.94
11.25	11.28
11.33	11.65
11.42	12.05
11.50	12.46
11.58	12.87
11.67	13.30
11.75	13.72
11.83	14.14
11.92	14.53
12.00	14.90
12.08	15.24
12.17	15.56
12.25	15.85
12.33	16.10
12.42	16.32
12.50	16.53
12.58	16.73
12.67	16.91
12.75	17.07
12.83	17.22
12.92	17.37
13.00	17.52
13.08	17.70
13.17	17.87
13.25	18.05
13.33	18.23
13.42	18.41
13.50	18.61
13.58	18.83
13.67	19.07
13.75	19.32
13.83	19.59
13.92	19.86
14.00	20.13
14.08	20.36
14.17	20.61
14.25	20.87
14.33	21.14
14.42	21.41
14.50	21.66
14.58	21.88
14.67	22.08
14.75	22.25
14.83	22.40
14.92	22.54
15.00	22.69
15.08	22.84
15.17	22.95
15.25	23.02
15.33	23.04
15.42	23.04
15.50	23.02
15.58	23.01
15.67	22.99
15.75	22.93
15.83	22.87
15.92	22.81
16.00	22.73
16.08	22.65
16.17	22.57
16.25	22.51
16.33	22.45
16.42	22.44
16.50	22.48
16.58	22.51
16.67	22.54
16.75	22.62
16.83	22.68
16.92	22.72
17.00	22.77
17.08	22.83
17.17	22.93
17.25	23.06
17.33	23.17
17.42	23.23
17.50	23.28
17.58	23.33
17.67	23.38
17.75	23.40
17.83	23.43
17.92	23.46
18.00	23.48
18.08	23.44
18.17	23.36
18.25	23.25
18.33	23.16
18.42	23.01
18.50	22.80
18.58	22.56
18.67	22.30
18.75	22.03
18.83	21.73
18.92	21.41
19.00	21.07
19.08	20.74
19.17	20.39
19.25	20.02
19.33	19.59
19.42	19.24
19.50	18.90
19.58	18.57
19.67	18.24
19.75	17.91
19.83	17.59
19.92	17.28
20.00	16.95
20.08	16.66
20.17	16.38
20.25	16.08
20.33	15.80
20.42	15.53
20.50	15.27
20.58	15.00
20.67	14.74
20.75	14.49
20.83	14.23
20.92	13.96
21.00	13.67
21.08	13.34
21.17	13.02
21.25	12.74
21.33	12.43
21.42	12.10
21.50	11.77
21.58	11.45
21.67	11.08
21.75	10.72
21.83	10.37
21.92	10.02
22.00	9.69
22.08	9.37
22.17	9.04
22.25	8.70
22.33	8.38
22.42	8.09
22.50	7.81
22.58	7.55
22.67	7.30
22.75	7.07
22.83	6.83
22.92	6.61
23.00	6.40
23.08	6.20
23.17	6.01
23.25	5.83
23.33	5.65
23.42	5.47
23.50	5.29
23.58	5.14
23.67	5.03
23.75	4.95
23.83	4.90
23.92	4.88
0.00	4.31
0.08	4.31
0.17	4.29
0.25	4.28
0.33	4.25
0.42	4.21
0.50	4.16
0.58	4.12
0.67	4.08
0.75	4.05
0.83	4.04
0.92	4.03
1.00	4.02
1.08	4.02
1.17	4.02
1.25	4.02
1.33	4.02
1.42	4.03
1.50	4.03
1.58	4.03
1.67	4.03
1.75	4.03
1.83	4.02
1.92	4.00
2.00	3.99
2.08	3.97
2.17	3.95
2.25	3.92
2.33	3.90
2.42	3.87
2.50	3.84
2.58	3.82
2.67	3.79
2.75	3.76
2.83	3.72
2.92	3.68
3.00	3.63
3.08	3.59
3.17	3.55
3.25	3.50
3.33	3.45
3.42	3.40
3.50	3.35
3.58	3.30
3.67	3.24
3.75	3.19
3.83	3.14
3.92	3.09
4.00	3.05
4.08	3.03
4.17	3.02
4.25	3.01
4.33	3.01
4.42	3.03
4.50	3.05
4.58	3.07
4.67	3.09
4.75	3.11
4.83	3.14
4.92	3.16
5.00	3.18
5.08	3.18
5.17	3.19
5.25	3.18
5.33	3.17
5.42	3.15
5.50	3.14
5.58	3.12
5.67	3.10
5.75	3.08
5.83	3.06
5.92	3.03
6.00	2.99
6.08	2.96
6.17	2.93
6.25	2.89
6.33	2.86
6.42	2.82
6.50	2.78
6.58	2.74
6.67	2.69
6.75	2.65
6.83	2.59
6.92	2.53
7.00	2.46
7.08	2.39
7.17	2.33
7.25	2.28
7.33	2.22
7.42	2.17
7.50	2.11
7.58	2.07
7.67	2.04
7.75	2.02
7.83	2.02
7.92	2.04
8.00	2.06
8.08	2.10
8.17	2.15
8.25	2.23
8.33	2.33
8.42	2.46
8.50	2.63
8.58	2.81
8.67	3.02
8.75	3.26
8.83	3.52
8.92	3.82
9.00	4.12
9.08	4.45
9.17	4.78
9.25	5.11
9.33	5.43
9.42	5.75
9.50	6.05
9.58	6.36
9.67	6.65
9.75	6.94
9.83	7.22
9.92	7.49
10.00	7.75
10.08	8.01
10.17	8.28
10.25	8.54
10.33	8.80
10.42	9.07
10.50	9.34
10.58	9.60
10.67	9.82
10.75	10.03
10.83	10.25
10.92	10.48
11.00	10.71
11.08	10.96
11.17	11.20
11.25	11.48
11.33	11.81
11.42	12.15
11.50	12.50
11.58	12.89
11.67	13.32
11.75	13.76
11.83	14.20
11.92	14.62
12.00	15.04
12.08	15.47
12.17	15.89
12.25	16.27
12.33	16.62
12.42	16.97
12.50	17.31
12.58	17.64
12.67	17.99
12.75	18.33
12.83	18.69
12.92	19.06
13.00	19.42
13.08	19.78
13.17	20.15
13.25	20.53
13.33	20.93
13.42	21.34
13.50	21.76
13.58	22.19
13.67	22.62
13.75	23.03
13.83	23.45
13.92	23.89
14.00	24.32
14.08	24.75
14.17	25.17
14.25	25.56
14.33	25.91
14.42	26.20
14.50	26.46
14.58	26.68
14.67	26.90
14.75	27.10
14.83	27.27
14.92	27.39
15.00	27.49
15.08	27.56
15.17	27.61
15.25	27.65
15.33	27.70
15.42	27.77
15.50	27.84
15.58	27.92
15.67	28.00
15.75	28.10
15.83	28.23
15.92	28.39
16.00	28.57
16.08	28.77
16.17	29.00
16.25	29.25
16.33	29.48
16.42	29.66
16.50	29.83
16.58	29.96
16.67	30.06
16.75	30.11
16.83	30.09
16.92	29.99
17.00	29.82
17.08	29.60
17.17	29.30
17.25	28.96
17.33	28.60
17.42	28.22
17.50	27.80
17.58	27.36
17.67	26.91
17.75	26.48
17.83	26.09
17.92	25.71
18.00	25.35
18.08	24.98
18.17	24.63
18.25	24.32
18.33	24.02
18.42	23.68
18.50	23.36
18.58	23.03
18.67	22.69
18.75	22.34
18.83	21.98
18.92	21.64
19.00	21.32
19.08	21.02
19.17	20.74
19.25	20.43
19.33	20.18
19.42	19.94
19.50	19.70
19.58	19.47
19.67	19.22
19.75	18.97
19.83	18.71
19.92	18.42
20.00	18.12
20.08	17.81
20.17	17.46
20.25	17.12
20.33	16.81
20.42	16.51
20.50	16.21
20.58	15.91
20.67	15.64
20.75	15.36
20.83	15.08
20.92	14.78
21.00	14.46
21.08	14.14
21.17	13.84
21.25	13.49
21.33	13.08
21.42	12.66
21.50	12.22
21.58	11.74
21.67	11.26
21.75	10.78
21.83	10.32
21.92	9.88
22.00	9.46
22.08	9.03
22.17	8.61
22.25	8.25
22.33	7.92
22.42	7.63
22.50	7.35
22.58	7.10
22.67	6.87
22.75	6.63
22.83	6.39
22.92	6.17
23.00	5.97
23.08	5.77
23.17	5.58
23.25	5.38
23.33	5.19
23.42	5.01
23.50	4.85
23.58	4.70
23.67	4.60
23.75	4.53
23.83	4.47
23.92	4.45
0.00	4.19
0.08	4.19
0.17	4.19
0.25	4.18
0.33	4.16
0.42	4.14
0.50	4.11
0.58	4.08
0.67	4.07
0.75	4.08
0.83	4.11
0.92	4.13
1.00	4.16
1.08	4.18
1.17	4.21
1.25	4.24
1.33	4.27
1.42	4.30
1.50	4.34
1.58	4.38
1.67	4.42
1.75	4.44
1.83	4.45
1.92	4.46
2.00	4.46
2.08	4.47
2.17	4.45
2.25	4.43
2.33	4.40
2.42	4.35
2.50	4.29
2.58	4.22
2.67	4.15
2.75	4.06
2.83	3.97
2.92	3.88
3.00	3.78
3.08	3.69
3.17	3.61
3.25	3.53
3.33	3.46
3.42	3.37
3.50	3.28
3.58	3.20
3.67	3.12
3.75	3.04
3.83	2.98
3.92	2.91
4.00	2.87
4.08	2.83
4.17	2.80
4.25	2.77
4.33	2.77
4.42	2.79
4.50	2.79
4.58	2.80
4.67	2.80
4.75	2.81
4.83	2.82
4.92	2.82
5.00	2.81
5.08	2.80
5.17	2.78
5.25	2.76
5.33	2.72
5.42	2.69
5.50	2.67
5.58	2.64
5.67	2.63
5.75	2.61
5.83	2.59
5.92	2.57
6.00	2.55
6.08	2.53
6.17	2.52
6.25	2.51
6.33	2.50
6.42	2.49
6.50	2.48
6.58	2.46
6.67	2.44
6.75	2.41
6.83	2.37
6.92	2.33
7.00	2.29
7.08	2.25
7.17	2.22
7.25	2.18
